family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,5,0.22598177194595337,472.6659,186.2121,499.8935,201.8307,0.0,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,6,0.1328105479478836,480.2285,191.7092,499.8988,202.0861,0.0,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,7,0.09620154649019241,275.1861,121.8452,284.0359,149.6161,0.0,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,8,0.0586334653198719,481.7471,186.5484,492.6886,196.3368,0.0,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,9,0.057827066630125046,257.1279,121.372,271.9461,134.9579,0.0,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,10,0.05302407965064049,199.731,78.6541,290.0323,241.4906,0.011121543124318123,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,11,0.05124512314796448,24.3046,8.3631,29.3992,14.5393,0.0,False,True
coco:4859:1:2769,coco,4859,000000004859.jpg,1,person,person,False,2,12,0.050452087074518204,486.8835,188.3025,499.9272,202.4453,0.0,False,True
coco:4859:44:2770,coco,4859,000000004859.jpg,44,bottle,bottle,True,0,0,0.11527571082115173,198.0802,78.6345,289.9201,242.5849,0.0,False,True
coco:4859:44:2770,coco,4859,000000004859.jpg,44,bottle,bottle,True,0,1,0.07765757292509079,156.2815,113.408,211.1615,131.3075,0.0,False,True
coco:4859:44:2770,coco,4859,000000004859.jpg,44,bottle,bottle,True,0,2,0.068150594830513,472.9906,186.2585,493.0869,197.5508,0.0,False,True
coco:4859:32:2771,coco,4859,000000004859.jpg,32,tie,tie,True,0,0,0.13536407053470612,198.8791,78.7814,289.6845,241.7007,0.0,False,True
coco:4859:32:2771,coco,4859,000000004859.jpg,32,tie,tie,True,0,1,0.10886429250240326,302.2604,122.205,395.5203,213.5152,0.0,False,True
coco:4859:32:2771,coco,4859,000000004859.jpg,32,tie,tie,True,0,2,0.05691560357809067,156.1508,113.3179,210.903,131.5291,0.0,False,True
coco:4876:1:2772,coco,4876,000000004876.jpg,1,person,person,False,1,0,0.9153485894203186,239.0917,69.231,395.4409,317.4824,0.9224449396133423,True,False
coco:4876:1:2772,coco,4876,000000004876.jpg,1,person,person,False,1,1,0.0512503944337368,268.962,279.8782,337.8826,331.8986,0.0426655076444149,False,True
coco:4876:13:2774,coco,4876,000000004876.jpg,13,stop sign,stop sign,True,0,0,0.062023844569921494,158.8319,332.224,187.0882,353.1224,0.0,False,True
coco:4880:85:2775,coco,4880,000000004880.jpg,85,clock,clock,False,2,0,0.8425808548927307,213.6298,186.9414,268.9456,233.8142,0.8805582523345947,True,False
coco:4880:85:2775,coco,4880,000000004880.jpg,85,clock,clock,False,2,1,0.16687270998954773,301.3765,195.3518,331.1164,249.7386,0.8960427045822144,True,False
coco:4880:85:2775,coco,4880,000000004880.jpg,85,clock,clock,False,2,2,0.08251246064901352,297.226,179.0679,332.5376,250.7977,0.5957779884338379,True,False
coco:4880:85:2775,coco,4880,000000004880.jpg,85,clock,clock,False,2,3,0.07666758447885513,169.858,119.1646,423.269,638.5878,0.017345283180475235,False,True
coco:4880:85:2775,coco,4880,000000004880.jpg,85,clock,clock,False,2,4,0.05803510919213295,241.2306,187.4781,268.0567,215.4749,0.30687230825424194,False,True
coco:4880:85:2775,coco,4880,000000004880.jpg,85,clock,clock,False,2,5,0.057385921478271484,1.2742,117.6672,423.1257,638.5902,0.010389513336122036,False,True
coco:4880:38:2776,coco,4880,000000004880.jpg,38,kite,kite,True,0,0,0.3181144893169403,213.8464,186.9434,268.9915,233.7294,0.0,False,True
coco:4880:38:2776,coco,4880,000000004880.jpg,38,kite,kite,True,0,1,0.15702320635318756,1.5089,117.8378,422.6656,638.1959,0.0,False,True
coco:4880:38:2776,coco,4880,000000004880.jpg,38,kite,kite,True,0,2,0.15463949739933014,168.0202,119.1328,422.3036,637.6425,0.0,False,True
coco:4880:38:2776,coco,4880,000000004880.jpg,38,kite,kite,True,0,3,0.07146395742893219,300.0334,194.2129,331.7631,249.8112,0.0,False,True
coco:4880:38:2776,coco,4880,000000004880.jpg,38,kite,kite,True,0,4,0.053322672843933105,203.1515,175.0724,281.156,247.3408,0.0,False,True
coco:4880:52:2777,coco,4880,000000004880.jpg,52,banana,banana,True,0,0,0.2887825071811676,213.9858,187.0486,268.7925,233.4719,0.0,False,True
coco:4880:52:2777,coco,4880,000000004880.jpg,52,banana,banana,True,0,1,0.14187991619110107,168.5969,119.3557,421.8314,637.3593,0.0,False,True
coco:4880:52:2777,coco,4880,000000004880.jpg,52,banana,banana,True,0,2,0.08893195539712906,1.5848,118.2678,422.8378,638.1641,0.0,False,True
coco:4880:52:2777,coco,4880,000000004880.jpg,52,banana,banana,True,0,3,0.05726190656423569,300.2437,194.5848,331.4207,249.5228,0.0,False,True
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,0,0.8795394897460938,193.3504,29.1221,524.6251,305.0777,0.9864658117294312,True,False
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,1,0.08126069605350494,13.964,13.1053,321.265,276.216,0.22402453422546387,False,True
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,2,0.060054026544094086,404.9805,15.6631,559.2825,235.6372,0.24264678359031677,False,True
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,3,0.0570550262928009,15.0275,13.595,560.329,295.6232,0.5584233999252319,True,False
coco:4885:33:2778,coco,4885,000000004885.jpg,33,suitcase,suitcase,False,1,4,0.05070727318525314,320.9718,14.3249,559.1283,289.0049,0.5037022829055786,True,False
coco:4885:43:2779,coco,4885,000000004885.jpg,43,tennis racket,tennis racket,True,0,0,0.3005465269088745,193.5994,31.1059,555.9402,304.0217,0.0,False,True
coco:4885:43:2779,coco,4885,000000004885.jpg,43,tennis racket,tennis racket,True,0,1,0.07693974673748016,324.1727,29.2894,393.6937,52.1408,0.0,False,True
coco:4885:54:2780,coco,4885,000000004885.jpg,54,sandwich,sandwich,True,0,0,0.1850646585226059,193.4107,30.9993,525.7987,304.2303,0.0,False,True
coco:4888:9:2781,coco,4888,000000004888.jpg,9,boat,boat,False,1,0,0.9367404580116272,130.3989,139.8752,385.6922,278.8921,0.9681375622749329,True,False
coco:4888:32:2782,coco,4888,000000004888.jpg,32,tie,tie,True,0,0,0.18974260985851288,130.3159,139.9415,386.1185,278.2706,0.0,False,True
coco:4888:3:2783,coco,4888,000000004888.jpg,3,car,car,True,0,0,0.20568720996379852,130.772,139.7465,385.8972,278.5872,0.0,False,True
coco:4888:3:2783,coco,4888,000000004888.jpg,3,car,car,True,0,1,0.08287916332483292,27.892,193.5579,51.5075,201.1097,0.0,False,True
coco:4888:3:2783,coco,4888,000000004888.jpg,3,car,car,True,0,2,0.06443874537944794,310.8189,221.7857,354.686,233.0315,0.0,False,True
coco:4888:3:2783,coco,4888,000000004888.jpg,3,car,car,True,0,3,0.05643153563141823,550.0929,79.101,639.5035,118.72,0.0,False,True
coco:4888:3:2783,coco,4888,000000004888.jpg,3,car,car,True,0,4,0.05432134494185448,192.4052,219.9705,209.3399,228.3845,0.0,False,True
coco:4888:3:2783,coco,4888,000000004888.jpg,3,car,car,True,0,5,0.053150374442338943,229.447,96.9054,252.0193,107.06,0.0,False,True
coco:4891:1:2784,coco,4891,000000004891.jpg,1,person,person,False,2,0,0.2529926002025604,149.9467,282.2707,159.571,303.236,0.921553909778595,True,False
coco:4891:1:2784,coco,4891,000000004891.jpg,1,person,person,False,2,1,0.1525302529335022,25.4627,174.6256,424.2798,299.4211,0.003444683738052845,False,True
coco:4891:1:2784,coco,4891,000000004891.jpg,1,person,person,False,2,2,0.08956685662269592,391.6918,350.6139,564.4898,418.9465,0.0,False,True
coco:4891:1:2784,coco,4891,000000004891.jpg,1,person,person,False,2,3,0.07642029225826263,0.5571,327.8137,430.8983,611.1865,0.0,False,True
coco:4891:1:2784,coco,4891,000000004891.jpg,1,person,person,False,2,4,0.06892717629671097,401.2035,276.0914,470.759,303.9404,0.1037357896566391,False,True
coco:4891:1:2784,coco,4891,000000004891.jpg,1,person,person,False,2,5,0.06885786354541779,417.5782,279.9099,426.7061,303.0788,0.1750820130109787,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,0,0.31986650824546814,25.8189,174.7546,424.4577,299.6208,0.0,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,1,0.20959724485874176,0.6808,327.2969,431.8586,610.8319,0.0,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,2,0.18184036016464233,391.4384,350.781,564.8497,418.9213,0.0,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,3,0.11744020134210587,401.2431,276.1065,470.752,304.3301,0.0,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,4,0.06908662617206573,1.2692,227.6358,610.4686,610.8032,0.0,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,5,0.05739729851484299,490.7903,263.184,550.0304,285.0144,0.0,False,True
coco:4891:7:2785,coco,4891,000000004891.jpg,7,train,train,True,0,6,0.05565061420202255,491.0107,262.1446,608.3946,286.3694,0.0,False,True
coco:4891:89:2786,coco,4891,000000004891.jpg,89,hair drier,hair drier,True,0,0,0.08541867882013321,25.609,174.5949,424.0192,299.4904,0.0,False,True
coco:4891:89:2786,coco,4891,000000004891.jpg,89,hair drier,hair drier,True,0,1,0.05018450692296028,0.7921,328.0814,431.1552,610.5484,0.0,False,True
coco:4893:70:2787,coco,4893,000000004893.jpg,70,toilet,toilet,False,1,0,0.5037785172462463,446.6394,118.2356,639.4442,426.177,0.9663226008415222,True,False
coco:4893:70:2787,coco,4893,000000004893.jpg,70,toilet,toilet,False,1,1,0.3108050525188446,446.9418,299.0859,575.0168,426.2704,0.2610449492931366,False,True
coco:4893:70:2787,coco,4893,000000004893.jpg,70,toilet,toilet,False,1,2,0.1796712875366211,446.5918,234.5998,588.6915,426.2763,0.44091323018074036,False,True
coco:4893:70:2787,coco,4893,000000004893.jpg,70,toilet,toilet,False,1,3,0.07027488201856613,447.0869,146.1127,575.7377,425.9461,0.5884170532226562,True,False
coco:4893:70:2787,coco,4893,000000004893.jpg,70,toilet,toilet,False,1,4,0.05508921295404434,246.0785,114.7679,320.1672,135.0616,0.0,False,True
coco:4893:53:2788,coco,4893,000000004893.jpg,53,apple,apple,True,0,0,0.0869317352771759,58.6958,143.2168,112.824,172.1329,0.0,False,True
coco:4893:53:2788,coco,4893,000000004893.jpg,53,apple,apple,True,0,1,0.05047858506441116,53.2478,113.7984,106.8188,146.3295,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,0,0.1683763563632965,58.7547,142.9924,113.2552,172.3236,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,1,0.13720087707042694,5.764,129.7626,306.3873,266.5504,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,2,0.10974390059709549,53.1445,113.8574,107.3991,146.444,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,3,0.08172902464866638,53.3219,113.6556,112.528,172.3006,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,4,0.06801784783601761,280.5475,124.1306,460.7315,219.5613,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,5,0.05513600632548332,27.763,185.66,127.7017,364.027,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,6,0.0551011748611927,124.3442,282.5313,373.3661,426.2575,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,7,0.05161437764763832,6.2993,130.2282,286.7679,195.5475,0.0,False,True
coco:4893:37:2789,coco,4893,000000004893.jpg,37,sports ball,sports ball,True,0,8,0.050162434577941895,1.6195,0.0612,638.7471,426.969,0.0,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,0,0.8044817447662354,165.2324,163.989,350.9726,264.1946,0.948684573173523,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,1,0.7493224740028381,378.6098,175.5878,510.84,352.8242,0.9421769380569458,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,2,0.6080694198608398,373.9238,192.4992,439.7602,268.5926,0.6577599048614502,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,3,0.5488770604133606,78.4495,154.6002,127.1805,216.5749,0.826599657535553,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,4,0.23419886827468872,0.8538,116.9365,29.3854,148.0573,0.8648982048034668,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,5,0.17142906785011292,51.5275,154.6319,127.2613,224.683,0.5386215448379517,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,6,0.10759130865335464,5.2256,154.5934,127.4883,230.8169,0.30983203649520874,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,7,0.09478273242712021,318.242,192.551,439.7416,321.5591,0.46770793199539185,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,8,0.09179431945085526,0.3572,64.1806,49.6435,148.1927,0.2111252099275589,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,9,0.08530382812023163,7.226,127.7233,29.1508,147.1748,0.4704761207103729,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,10,0.08316709101200104,393.5925,192.8867,439.5973,246.6116,0.32573792338371277,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,11,0.07378769665956497,0.2412,116.5243,29.7528,166.5356,0.544910192489624,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,12,0.06775662302970886,0.24,64.6321,31.8245,148.0595,0.33135631680488586,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,13,0.05520351603627205,22.7082,154.1838,127.0484,263.7801,0.2500759959220886,False,True
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,14,0.05305305868387222,209.9225,164.7336,350.4436,237.6757,0.57094407081604,True,False
coco:4901:16:2790,coco,4901,000000004901.jpg,16,bird,bird,False,5,15,0.051811277866363525,0.5232,99.1582,49.9708,147.8549,0.359562486410141,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,0,0.13209448754787445,165.3133,163.7937,350.9928,264.0495,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,1,0.10701286792755127,378.4402,175.7044,510.5362,353.333,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,2,0.08820348232984543,1.5046,0.5499,638.2022,426.2082,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,3,0.07604213804006577,79.3632,154.7188,127.0773,215.8945,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,4,0.06068143993616104,1.8987,200.1786,566.1982,425.4161,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,5,0.06032021716237068,374.8282,192.5436,439.731,270.5811,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,6,0.05120829492807388,439.5573,336.8551,507.1183,353.3532,0.0,False,True
coco:4901:9:2791,coco,4901,000000004901.jpg,9,boat,boat,True,0,7,0.05064495652914047,1.4257,116.5876,29.5526,148.9001,0.0,False,True
coco:4901:28:2792,coco,4901,000000004901.jpg,28,umbrella,umbrella,True,0,0,0.13996703922748566,165.379,164.1618,350.5922,263.7291,0.0,False,True
coco:4901:28:2792,coco,4901,000000004901.jpg,28,umbrella,umbrella,True,0,1,0.10918433219194412,378.2953,175.9713,510.5997,353.0246,0.0,False,True
coco:4901:28:2792,coco,4901,000000004901.jpg,28,umbrella,umbrella,True,0,2,0.07580652087926865,79.6958,154.9394,126.8261,216.2513,0.0,False,True
coco:4901:28:2792,coco,4901,000000004901.jpg,28,umbrella,umbrella,True,0,3,0.0661473274230957,439.5541,337.0317,506.8463,353.063,0.0,False,True
coco:4901:28:2792,coco,4901,000000004901.jpg,28,umbrella,umbrella,True,0,4,0.06443065404891968,375.2662,192.6594,439.6926,270.0976,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,0,0.7433220148086548,287.1107,249.7522,341.254,307.0648,0.8734566569328308,True,False
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,1,0.10986588150262833,289.6497,249.5283,328.1452,285.6266,0.45934349298477173,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,2,0.10134752839803696,382.4426,56.609,639.5139,258.765,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,3,0.09032437205314636,123.7177,250.4728,243.0648,319.6482,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,4,0.08101232349872589,199.5893,233.621,232.1577,268.2585,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,5,0.07966843247413635,383.5019,121.3459,421.0984,250.2155,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,6,0.07905915379524231,198.822,230.6094,261.2686,269.7264,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,7,0.07574725151062012,286.2596,239.7712,639.4492,425.924,0.04445831477642059,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,8,0.07471339404582977,296.7685,306.7164,337.8341,339.4405,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,9,0.06881290674209595,358.4869,239.3437,424.7204,264.9122,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,10,0.06648065149784088,293.3506,295.8326,338.9792,339.0816,0.06312749534845352,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,11,0.06645409762859344,89.8278,251.2831,242.9709,329.9959,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,12,0.0662420317530632,100.79,219.5345,116.7212,234.508,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,13,0.06605792045593262,125.3526,250.2641,222.0043,295.2216,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,14,0.06485719233751297,289.8961,260.2682,340.3953,302.0177,0.7072526216506958,True,False
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,15,0.05591559037566185,185.5184,232.9633,232.6481,269.0195,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,16,0.054456617683172226,327.4191,215.6268,347.1456,249.3945,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,17,0.05415899679064751,199.211,232.9464,228.16,247.3423,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,18,0.0515284426510334,203.38,243.3263,231.7271,267.6496,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,19,0.051466070115566254,370.838,245.4743,424.5395,264.0857,0.0,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,20,0.05105526000261307,301.2855,249.8238,328.0853,283.7375,0.30411607027053833,False,True
coco:4903:9:2793,coco,4903,000000004903.jpg,9,boat,boat,False,1,21,0.050757020711898804,122.5198,268.9358,174.6395,296.7518,0.0,False,True
coco:4903:52:2794,coco,4903,000000004903.jpg,52,banana,banana,True,0,0,0.05306866392493248,1.6647,250.3944,245.0629,413.463,0.0,False,True
coco:4903:10:2795,coco,4903,000000004903.jpg,10,traffic light,traffic light,True,0,0,0.13109014928340912,81.6007,0.5456,102.363,37.1997,0.0,False,True
