family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,8,0.11428262293338776,384.3717,212.4173,412.9005,252.1873,0.43415582180023193,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,9,0.10749688744544983,409.343,227.1673,424.4512,254.4104,0.2548803389072418,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,10,0.09254506230354309,384.4789,225.3616,409.4159,253.8826,0.24637672305107117,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,11,0.08918766677379608,201.4201,200.4362,211.9998,227.9563,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,12,0.0890112891793251,384.7404,224.9167,423.6741,254.4774,0.4531673192977905,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,13,0.08399554342031479,408.2966,218.5717,424.5704,246.1716,0.3474437892436981,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,14,0.08137714117765427,410.5129,226.7421,437.7903,254.6434,0.21222949028015137,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,15,0.07824085652828217,416.3885,227.2607,424.4836,238.6895,0.0715666338801384,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,16,0.07075562328100204,394.3386,211.9666,437.7517,254.199,0.6260966062545776,True,False,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,17,0.06627070158720016,30.2571,281.897,65.3215,311.0407,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,18,0.06565387547016144,220.3969,239.0362,366.6705,324.4749,0.0823209136724472,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,19,0.06556950509548187,276.6367,206.5248,308.4169,245.5982,0.45120489597320557,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,20,0.06306729465723038,384.125,225.2316,397.6516,252.6043,0.06800661981105804,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,21,0.0630161389708519,384.5257,225.6456,404.1183,242.8665,0.1278207153081894,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,22,0.06101193279027939,499.2109,232.8819,559.2091,311.7305,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,23,0.05863484740257263,201.8186,200.5677,211.8472,215.7274,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,24,0.05656084045767784,276.6531,197.1153,294.591,225.8443,0.2780359387397766,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,25,0.05432543158531189,411.7492,229.7832,437.8801,283.4382,0.1194852739572525,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,26,0.054234445095062256,8.1602,465.743,32.8629,480.5186,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,27,0.051429543644189835,418.3435,227.3977,424.9622,241.9439,0.0744747519493103,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,28,0.051116202026605606,407.2823,222.2745,413.8622,230.8002,0.04339403286576271,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,29,0.050510112196207047,261.0703,245.8386,273.7751,256.7843,0.04998823627829552,False,True,0.0,test
coco:61:37:22,coco,61,000000000061.jpg,37,sports ball,sports ball,True,0,0,0.05411882698535919,220.7625,242.2385,366.791,323.715,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,0,0.36148831248283386,220.244,243.427,366.7443,323.7502,0.0,False,True,9.998410174880764,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,1,0.30492013692855835,373.5023,227.1066,438.9609,295.6378,0.0,False,True,9.998410174880764,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,2,0.16120347380638123,219.3987,224.5995,440.8409,327.0268,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,3,0.13076889514923096,262.7864,243.6028,366.5256,321.2888,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,4,0.09067793190479279,499.1281,234.2482,558.7872,309.4473,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,5,0.08251117914915085,27.9432,226.4368,442.5349,322.7767,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,6,0.07715427130460739,5.5151,6.3728,632.8796,479.8202,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,7,0.07349562644958496,29.5999,281.4809,53.7758,310.6711,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,8,0.06265956908464432,373.2674,227.4951,558.6667,307.1648,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,9,0.0561140812933445,28.3509,244.2875,367.4951,323.4278,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,10,0.05579369515180588,218.6967,227.7428,557.9482,326.6689,0.0,False,True,0.0,test
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,11,0.05290266498923302,219.7454,202.5985,367.6021,326.7435,0.0,False,True,0.0,test
coco:64:85:24,coco,64,000000000064.jpg,85,clock,clock,False,1,0,0.516798198223114,105.531,33.1249,295.0602,227.0036,0.6395698189735413,True,False,9.998410174880764,test
coco:64:85:24,coco,64,000000000064.jpg,85,clock,clock,False,1,1,0.2952270805835724,115.2216,44.1389,263.1819,197.3109,0.930182158946991,True,False,9.998410174880764,test
coco:64:85:24,coco,64,000000000064.jpg,85,clock,clock,False,1,2,0.17022639513015747,105.5239,32.4623,296.1583,638.2299,0.203510582447052,False,True,0.0,test
coco:64:46:25,coco,64,000000000064.jpg,46,wine glass,wine glass,True,0,0,0.11858246475458145,106.3214,33.9408,294.9341,226.1723,0.0,False,True,0.0,test
coco:64:46:25,coco,64,000000000064.jpg,46,wine glass,wine glass,True,0,1,0.10451266914606094,122.1486,46.0534,262.0049,195.7398,0.0,False,True,0.0,test
coco:64:46:25,coco,64,000000000064.jpg,46,wine glass,wine glass,True,0,2,0.062496528029441833,106.2943,35.2371,295.3539,635.2216,0.0,False,True,0.0,test
coco:64:46:25,coco,64,000000000064.jpg,46,wine glass,wine glass,True,0,3,0.05316156893968582,181.1781,85.3015,195.6711,102.7058,0.0,False,True,0.0,test
coco:64:57:26,coco,64,000000000064.jpg,57,carrot,carrot,True,0,0,0.09877533465623856,106.3096,33.8759,294.9174,225.2021,0.0,False,True,0.0,test
coco:64:57:26,coco,64,000000000064.jpg,57,carrot,carrot,True,0,1,0.05384477600455284,120.9982,45.2801,262.424,196.0132,0.0,False,True,0.0,test
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,0,0.9229938983917236,0.5742,182.4338,526.7426,304.205,0.8704984784126282,True,False,9.998410174880764,test
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,1,0.06282821297645569,192.8769,193.0703,526.6021,303.8882,0.6393165588378906,True,False,0.0,test
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,2,0.052593883126974106,0.5533,183.3801,524.8978,231.1567,0.35401999950408936,False,True,0.0,test
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,0,0.1878628134727478,163.308,66.1347,426.0852,637.6672,0.0,False,True,0.0,test
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,1,0.11855276674032211,50.1126,65.4731,423.7464,637.431,0.0,False,True,0.0,test
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,2,0.10815215110778809,49.9619,157.5636,257.1183,638.4156,0.0,False,True,0.0,test
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,3,0.07470004260540009,48.7094,152.6502,354.6558,637.0896,0.0,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,0,0.760329008102417,9.883,21.4546,554.1182,636.5087,0.9762104153633118,True,False,9.998410174880764,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,1,0.5864174962043762,0.293,0.3416,236.9396,283.5773,0.8408132195472717,True,False,9.998410174880764,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,2,0.24871926009655,0.2324,0.2398,236.795,118.985,0.3678794503211975,False,True,9.998410174880764,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,3,0.22978539764881134,98.6267,0.3325,236.7291,117.0164,0.2137814313173294,False,True,9.998410174880764,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,4,0.19136641919612885,0.2642,0.2522,236.3787,192.5589,0.60005122423172,True,False,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,5,0.1654507964849472,0.2502,0.0959,63.9769,43.379,0.03405806049704552,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,6,0.08637815713882446,0.3615,0.3834,236.5506,76.1335,0.23167791962623596,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,7,0.08571802824735641,0.5676,0.7606,239.2293,417.1617,0.5991424322128296,True,False,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,8,0.0832672268152237,0.5416,0.092,248.1392,638.0468,0.41994744539260864,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,9,0.08054079115390778,330.2762,20.8887,554.1172,334.1157,0.2071153223514557,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,10,0.07857018709182739,100.429,0.479,236.4643,71.2583,0.1258760690689087,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,11,0.06896466016769409,0.15,0.3076,71.4835,194.4676,0.18149101734161377,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,12,0.06759501248598099,0.1027,-0.1287,68.3497,268.4759,0.23998859524726868,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,13,0.06732157617807388,43.5405,0.4893,235.7807,155.9855,0.3988689184188843,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,14,0.06150270625948906,1.8886,7.0167,550.7589,319.968,0.4695908725261688,False,True,0.0,test
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,15,0.05546073243021965,0.8029,-0.06,417.5379,296.2919,0.5913755893707275,True,False,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,0,0.26405641436576843,5.5086,21.3478,552.9756,636.5759,0.0,False,True,9.998410174880764,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,1,0.13732242584228516,317.314,323.7338,453.3025,419.6371,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,2,0.12142547219991684,426.7662,22.5187,553.5477,106.782,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,3,0.11609892547130585,0.5091,0.1242,236.3734,279.9441,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,4,0.07987372577190399,15.6921,245.9986,130.284,379.465,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,5,0.0698029175400734,265.7772,105.9824,420.742,223.6847,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,6,0.06958331912755966,112.1759,129.6982,194.871,222.0813,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,7,0.06709862500429153,99.5878,0.0044,236.4859,115.7924,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,8,0.0625615194439888,0.1962,29.7689,66.5236,118.8674,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,9,0.0601990669965744,371.4167,107.3148,422.0934,167.0957,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,10,0.059681497514247894,499.8417,40.9129,553.9628,107.0186,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,11,0.05913102999329567,0.7386,0.0893,236.5214,175.1784,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,12,0.05241486802697182,0.3654,0.1827,62.8834,42.9513,0.0,False,True,0.0,test
coco:73:72:34,coco,73,000000000073.jpg,72,tv,tv,True,0,13,0.051505912095308304,335.1335,218.3694,398.9804,330.692,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,0,0.6189181804656982,462.0531,104.269,493.9366,147.8484,0.9547234773635864,True,False,9.998410174880764,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,1,0.46338674426078796,323.9398,95.9399,341.3703,149.7081,0.37489402294158936,False,True,9.998410174880764,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,2,0.43330758810043335,294.8471,94.5188,313.8279,152.8993,0.9453181028366089,True,False,9.998410174880764,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,3,0.3796009123325348,277.1437,102.7463,291.7565,149.0566,0.8993932604789734,True,False,9.998410174880764,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,4,0.311110258102417,359.0048,114.376,371.6465,147.4794,0.5114815831184387,True,False,9.998410174880764,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,5,0.2849281430244446,217.0335,116.4605,229.0336,162.1704,0.0,False,True,9.998410174880764,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,6,0.18869121372699738,65.1305,275.1617,357.8856,378.1528,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,7,0.18439391255378723,214.2465,108.8089,229.6382,162.6958,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,8,0.17279420793056488,238.9916,115.7283,252.7374,141.8583,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,9,0.16145475208759308,347.2498,95.6309,368.4563,147.2943,0.4695664942264557,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,10,0.15860271453857422,479.0658,104.9026,494.01,138.7579,0.36912107467651367,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,11,0.15799418091773987,371.3385,102.2403,386.9601,146.5353,0.029952218756079674,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,12,0.1519932746887207,309.3115,98.108,320.8564,145.3882,0.15629282593727112,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,13,0.15027444064617157,269.542,108.3417,279.2639,144.3448,0.07823891937732697,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,14,0.14644743502140045,344.6657,109.3716,359.4938,146.2483,0.08417347073554993,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,15,0.13486988842487335,269.1279,86.0178,282.6838,143.3477,0.17262940108776093,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,16,0.13329246640205383,476.6595,104.8196,494.1306,147.5978,0.5269018411636353,True,False,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,17,0.13124080002307892,461.4611,107.5289,483.9424,147.6127,0.6320357322692871,True,False,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,18,0.1221456527709961,269.7004,85.0784,281.8496,111.3673,0.03559153527021408,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,19,0.11357613652944565,269.8872,103.9886,284.4406,144.381,0.29304829239845276,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,20,0.11013981699943542,283.4926,97.9407,295.03,139.2993,0.5286339521408081,True,False,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,21,0.1086389422416687,336.9565,112.799,346.8994,139.0066,0.06246035918593407,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,22,0.09263529628515244,371.2909,116.3584,381.3965,146.4349,0.028648247942328453,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,23,0.09049437195062637,358.35,96.3136,371.929,147.1871,0.844329297542572,True,False,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,24,0.08367320150136948,346.2216,112.1583,371.9437,147.529,0.4570175111293793,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,25,0.08014745265245438,339.8444,106.0235,353.9615,141.2268,0.01307252049446106,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,26,0.07654387503862381,284.3506,97.2138,293.9741,112.0054,0.24108052253723145,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,27,0.0748525857925415,262.6503,105.6732,276.9123,143.705,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,28,0.07414869219064713,287.6035,96.4783,300.7459,139.7398,0.23720473051071167,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,29,0.07301945984363556,310.6064,109.1232,321.0505,141.082,0.08206158131361008,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,30,0.07062753289937973,239.5865,100.6473,254.2077,141.6234,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,31,0.0676913857460022,242.6407,100.099,253.7417,120.8647,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,32,0.06669367849826813,338.4409,94.0194,350.6674,139.5914,0.06211474537849426,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,33,0.05816582962870598,270.6221,92.9902,372.2606,151.6531,0.17761090397834778,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,34,0.05767956003546715,374.1559,100.5164,387.0314,121.2252,0.0,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,35,0.055909305810928345,307.8657,115.2074,318.8554,150.6909,0.17231568694114685,False,True,0.0,test
coco:74:1:36,coco,74,000000000074.jpg,1,person,person,False,6,36,0.05184470862150192,348.854,94.9642,365.7869,122.7265,0.2406141459941864,False,True,0.0,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,0,0.8512781262397766,24.9952,165.7276,123.9357,335.5637,0.9516646265983582,True,False,9.998410174880764,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,1,0.7957229614257812,319.8729,54.2103,419.9946,150.0293,0.9317225813865662,True,False,9.998410174880764,test
coco:77:1:39,coco,77,000000000077.jpg,1,person,person,False,5,2,0.7212507724761963,216.875,55.6246,319.182,177.822,0.9627926349639893,True,False,9.998410174880764,test
