family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True,test,12.568903052287121,5.0,0.00901681983700364,63,K>30,12.568903052287121
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.4379431307315826,347.1669,0.163,396.7289,11.6296,0.0,False,True,test,6.974288367940498,5.0,0.01595283509623721,63,K>30,6.974288367940498
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,True,False,test,6.974288367940498,5.0,0.01886596150511531,63,K>30,6.974288367940498
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False,test,4.520497631534718,5.0,0.025108375238425525,63,K>30,4.520497631534718
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True,test,3.3456667603105568,5.0,0.03325819316802497,63,K>30,3.3456667603105568
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.3457860648632049,55.4815,0.0412,128.761,8.7078,0.033180434256792,False,True,test,3.3456667603105568,5.0,0.03759320270504595,63,K>30,3.3456667603105568
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True,test,2.1813829234527096,5.0,0.044771978498352696,63,K>30,2.1813829234527096
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.3110963404178619,434.8624,0.1501,458.3,12.3575,0.6717188954353333,True,False,test,2.1813829234527096,5.0,0.04823998612796948,63,K>30,2.1813829234527096
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,14,0.3062618374824524,455.8716,0.0619,509.7424,12.7321,0.151054173707962,False,True,test,2.1813829234527096,5.0,0.04993930986648171,63,K>30,2.1813829234527096
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,15,0.2168442159891128,132.6376,0.0759,172.7319,8.3528,0.0,False,True,test,1.1450907434975977,5.0,0.09911565805444772,63,K>30,1.1450907434975977
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,16,0.181997999548912,17.7631,0.2251,56.1773,7.5004,0.4966230392456054,False,True,test,0.6417496148615186,5.0,0.13629269984393966,63,K>30,0.6417496148615186
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,17,0.1790959388017654,131.4742,0.0047,169.2473,4.7308,0.0,False,True,test,0.6417496148615186,5.0,0.1402462285417028,63,K>30,0.6417496148615186
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,18,0.177774503827095,0.1683,0.1448,15.3142,6.4531,0.1562225520610809,False,True,test,0.6417496148615186,5.0,0.14246575342465753,63,K>30,0.6417496148615186
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,19,0.1728595942258834,55.5415,0.2795,109.1755,8.218,0.0377244092524051,False,True,test,0.609192331045401,5.0,0.1490896479972256,63,K>30,0.609192331045401
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,20,0.166635513305664,386.9907,0.1384,436.894,11.6626,0.0257466379553079,False,True,test,0.609192331045401,5.0,0.1574822264608982,63,K>30,0.609192331045401
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,21,0.1570258885622024,499.0306,0.0387,546.4656,13.7419,0.5834341645240784,True,False,test,0.5780527290222842,5.0,0.17274146003121207,63,K>30,0.5780527290222842
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,22,0.1567095816135406,98.7701,0.193,129.218,8.2108,0.0,False,True,test,0.5780527290222842,5.0,0.17350442170972777,63,K>30,0.5780527290222842
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,23,0.1552718728780746,620.5342,0.1094,639.989,14.4294,0.0,False,True,test,0.5780527290222842,5.0,0.17645222819490203,63,K>30,0.5780527290222842
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,24,0.1371550559997558,55.8795,0.0681,100.3876,3.2876,0.0173436347395181,False,True,test,0.46629767532487937,0.0,0.2171319576903069,63,K>30,0.46629767532487937
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,25,0.1255880892276764,55.751,2.2685,109.1517,9.1439,0.0343062728643417,False,True,test,0.4846705085999688,0.0,0.25174267383388244,63,K>30,0.4846705085999688
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,26,0.1204961165785789,576.4532,0.1244,610.7745,15.0185,0.3674744367599487,False,True,test,0.38747321316443256,0.0,0.2701231142708514,63,K>30,0.38747321316443256
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,27,0.1202532947063446,374.4614,0.2707,396.8955,11.5551,0.0,False,True,test,0.38747321316443256,0.0,0.2706433154152939,63,K>30,0.38747321316443256
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,28,0.118634708225727,419.7902,-0.0635,509.3027,12.9186,0.3544009625911712,False,True,test,0.4117717096897229,0.0,0.2760534073174961,63,K>30,0.4117717096897229
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,29,0.1141647696495056,508.2506,0.0938,542.1131,6.5769,0.1915470510721206,False,True,test,0.3997740187308282,0.0,0.29335876538928385,63,K>30,0.3997740187308282
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,30,0.1105420589447021,55.5893,0.0208,173.1759,9.451,0.0248907506465911,False,True,test,0.381517401558368,0.0,0.3086526790358939,63,K>30,0.381517401558368
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,31,0.1054143011569976,578.8629,0.2109,639.9117,14.9917,0.2287565916776657,False,True,test,0.35811795821047726,0.0,0.3313334489335876,63,K>30,0.35811795821047726
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,32,0.1053858250379562,109.6877,0.1029,169.4027,4.3234,0.0,False,True,test,0.35811795821047726,0.0,0.3313334489335876,63,K>30,0.35811795821047726
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,33,0.1034445464611053,631.3303,5.4758,640.0707,14.4015,0.0,False,True,test,0.41741233638735376,0.0,0.34083578983873764,63,K>30,0.41741233638735376
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,34,0.1007665991783142,158.4457,0.177,191.1177,9.2008,0.0,False,True,test,0.3228230738246296,0.0,0.3541182590601699,63,K>30,0.3228230738246296
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,35,0.098303884267807,84.4936,0.0292,129.3549,8.06,0.0,False,True,test,0.3699667112455291,0.0,0.36826773018900644,63,K>30,0.3699667112455291
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,36,0.0941908583045005,181.396,3.8884,190.9236,9.7671,0.0,False,True,test,0.3345463621013778,0.0,0.39348014565632045,63,K>30,0.3345463621013778
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,37,0.0919057130813598,244.9471,202.4215,285.1196,247.9061,0.0115926135331392,False,True,test,0.3463112496261719,0.0,0.4099531818970002,63,K>30,0.3463112496261719
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,38,0.0869970917701721,629.848,0.4747,639.9927,14.5385,0.0,False,True,test,0.2705771981903057,0.0,0.4449800589561297,63,K>30,0.2705771981903057
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,39,0.0844717547297477,346.9351,0.3291,363.5735,10.2744,0.0,False,True,test,0.3696375635866141,0.0,0.4641928212242067,63,K>30,0.3696375635866141
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,40,0.0822253003716468,261.3248,0.0941,289.1499,10.1431,0.0226376131176948,False,True,test,0.29369540829708124,0.0,0.483266863187099,63,K>30,0.29369540829708124
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,41,0.0805800110101699,324.926,0.2208,362.4496,10.8242,0.090432271361351,False,True,test,0.3228230738246296,0.0,0.49845673660482054,63,K>30,0.3228230738246296
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,42,0.0781426802277565,420.0752,214.4372,432.9837,243.7169,0.0,False,True,test,0.23620240886413352,0.0,0.5199583839084446,63,K>30,0.23620240886413352
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,43,0.0758709535002708,0.2425,0.025,31.0756,6.725,0.3384600281715393,False,True,test,0.27634153148420143,0.0,0.5428819143402116,63,K>30,0.27634153148420143
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,44,0.0709006637334823,153.7576,0.1211,173.2356,9.2024,0.0,False,True,test,0.2078304532410958,0.0,0.5999306398474077,63,K>30,0.2078304532410958
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,45,0.070628173649311,538.0561,0.1449,547.9443,8.8316,0.0788784027099609,False,True,test,0.2078304532410958,0.0,0.6035373677822091,63,K>30,0.2078304532410958
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,46,0.0698378011584281,99.6085,0.229,154.6092,7.7376,0.0,False,True,test,0.28211599310580754,0.0,0.614253511357725,63,K>30,0.28211599310580754
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,47,0.067527562379837,43.1118,0.3494,56.3164,7.5549,0.1753473579883575,False,True,test,0.28211599310580754,0.0,0.6469568233050113,63,K>30,0.28211599310580754
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,48,0.0664653852581977,608.6453,2.5617,629.1937,14.6724,0.0,False,True,test,0.2305082335827098,0.0,0.6626668978671753,63,K>30,0.2305082335827098
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.0422042347490787,False,True,test,0.1685212369661362,0.0,0.681394139067106,63,K>30,0.1685212369661362
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,50,0.0641211494803428,115.2295,0.2308,154.443,3.214,0.0,False,True,test,0.2533447024998786,0.0,0.6981792959944512,63,K>30,0.2533447024998786
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,51,0.0628557577729225,117.8793,2.4073,172.9445,9.2733,0.0,False,True,test,0.1909252649228322,0.0,0.7203745448239987,63,K>30,0.1909252649228322
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,52,0.0606503412127494,129.0865,-0.0284,190.2888,9.1758,0.0,False,True,test,0.1685212369661362,0.0,0.7560603433327553,63,K>30,0.1685212369661362
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,53,0.0595698021352291,112.0842,0.1615,155.459,6.8947,0.0,False,True,test,0.1573771514737307,0.0,0.776036067279348,63,K>30,0.1573771514737307
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,54,0.0591911524534225,110.2056,0.1982,137.6155,8.4586,0.0,False,True,test,0.24169544209696311,0.0,0.7839778047511704,63,K>30,0.24169544209696311
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.0141749661415815,False,True,test,0.24169544209696311,0.0,0.7915033813074389,63,K>30,0.24169544209696311
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,56,0.0557728856801986,229.3758,0.0679,255.6924,10.5493,0.0,False,True,test,0.2191496108991788,0.0,0.8552453615397954,63,K>30,0.2191496108991788
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,57,0.0551086217164993,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True,test,0.17395737310490894,0.0,0.8701924744234437,63,K>30,0.17395737310490894
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,58,0.0535066425800323,389.2901,268.311,480.6335,309.4398,0.0363902412354946,False,True,test,0.21895904746719358,0.0,0.9076816368996011,63,K>30,0.21895904746719358
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,59,0.0524708703160285,509.0407,0.0344,539.0237,4.6232,0.1127272844314575,False,True,test,0.1685212369661362,0.0,0.9340038148083926,63,K>30,0.1685212369661362
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,60,0.0522712133824825,500.7032,0.071,524.5504,8.4733,0.179943636059761,False,True,test,0.1685212369661362,0.0,0.9388937055661523,63,K>30,0.1685212369661362
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,61,0.0522509030997753,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True,test,0.1685212369661362,0.0,0.9395179469394833,63,K>30,0.1685212369661362
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,62,0.0507491305470466,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True,test,0.19655055528595936,0.0,0.979330674527484,63,K>30,0.19655055528595936
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.1941926330327987,298.8261,142.6348,372.2682,279.1841,0.0,False,True,test,0.667560105411964,5.0,0.12217790879139934,5,K<=5,0.667560105411964
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.1080984026193618,1.3816,0.3675,425.8134,640.3101,0.0,False,True,test,0.435896532870296,0.0,0.3182590601699324,5,K<=5,0.435896532870296
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.100087359547615,247.5659,318.7585,298.4918,393.3391,0.0,False,True,test,0.3228230738246296,0.0,0.3572741460031212,5,K<=5,0.3228230738246296
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.0614449493587017,310.2292,192.6987,369.7506,277.2691,0.0,False,True,test,0.17954855679652137,0.0,0.743818276400208,5,K<=5,0.17954855679652137
coco:1296:72:34,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.0520108602941036,172.435,395.6894,251.1184,466.1023,0.0,False,True,test,0.19638023534082763,0.0,0.945864400901682,5,K<=5,0.19638023534082763
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,0,0.1535257548093795,448.7126,119.4495,500.1265,241.6365,0.0,False,True,test,0.5780527290222842,5.0,0.1796081151378533,6,5<K<=30,0.5780527290222842
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,1,0.132614716887474,398.6086,177.6502,452.3841,222.3498,0.0,False,True,test,0.5775224160392742,0.0,0.22985954569100053,6,5<K<=30,0.5775224160392742
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,2,0.1136600747704505,360.7694,230.299,578.7219,247.3117,0.0,False,True,test,0.3997740187308282,0.0,0.29519680943298077,6,5<K<=30,0.3997740187308282
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,3,0.0816394537687301,360.9688,119.1753,578.4712,246.8674,0.0,False,True,test,0.29369540829708124,0.0,0.4883995144789319,6,5<K<=30,0.29369540829708124
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,4,0.0704478845000267,398.7408,158.0565,478.4419,222.2204,0.0,False,True,test,0.2078304532410958,0.0,0.6059649731229408,6,5<K<=30,0.2078304532410958
coco:1490:75:44,coco,1490,000000001490.jpg,75,remote,remote,True,0,5,0.0623163767158985,398.4506,119.4151,501.4065,242.0822,0.0,False,True,test,0.1909252649228322,0.0,0.7291486041269291,6,5<K<=30,0.1909252649228322
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False,test,26.798968189490626,5.0,0.004126929079243975,125,K>30,26.798968189490626
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,1,0.5924951434135437,298.1432,333.9599,326.2833,367.6085,0.742562472820282,True,False,test,26.798968189490626,5.0,0.004820530605167331,125,K>30,26.798968189490626
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,2,0.5869079232215881,113.4584,381.3274,127.3971,429.8482,0.7235938310623169,True,False,test,26.798968189490626,5.0,0.005063291139240506,125,K>30,26.798968189490626
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,3,0.577349066734314,190.6509,308.6639,250.8326,369.8024,0.9094043970108032,True,False,test,26.798968189490626,5.0,0.005479452054794521,125,K>30,26.798968189490626
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,4,0.518040120601654,92.002,388.3597,103.8994,429.9997,0.7578842043876648,True,False,test,12.568903052287121,5.0,0.008461938616264956,125,K>30,12.568903052287121
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,5,0.3663993775844574,177.7433,170.375,201.8848,192.4874,0.7925216555595398,True,False,test,4.520497631534718,5.0,0.030899947979885555,125,K>30,4.520497631534718
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,6,0.3498016595840454,298.3813,161.7883,321.1661,181.9035,0.8444428443908691,True,False,test,3.3456667603105568,5.0,0.036240679729495406,125,K>30,3.3456667603105568
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,7,0.3287422358989715,373.2072,198.5065,387.8702,256.1684,0.0,False,True,test,3.3456667603105568,5.0,0.04286457430206347,125,K>30,3.3456667603105568
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,8,0.3153162598609924,212.5402,173.2938,229.1772,189.7575,0.6899479627609253,True,False,test,2.1813829234527096,5.0,0.046679382694641926,125,K>30,2.1813829234527096
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,9,0.2544300854206085,392.7473,179.8621,411.3037,198.2882,0.0,False,True,test,1.475751454072551,5.0,0.07362580197676435,125,K>30,1.475751454072551
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,10,0.2531922459602356,436.6071,340.0683,452.0234,362.6576,0.8467178344726562,True,False,test,1.475751454072551,5.0,0.07456216403676089,125,K>30,1.475751454072551
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,11,0.247915506362915,327.5535,333.0617,359.5057,365.9874,0.0960643440485,False,True,test,1.475751454072551,5.0,0.07750997052193515,125,K>30,1.475751454072551
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,12,0.247415006160736,53.7833,333.1389,67.3079,371.5566,0.0,False,True,test,1.475751454072551,5.0,0.07778741113230449,125,K>30,1.475751454072551
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,13,0.241786926984787,100.4359,398.0766,116.6312,429.6827,0.8039250373840332,True,False,test,1.475751454072551,5.0,0.08059649731229408,125,K>30,1.475751454072551
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,14,0.2301726639270782,399.6801,207.9829,410.7067,261.6394,0.0,False,True,test,1.2197859889016738,5.0,0.08885035547078203,125,K>30,1.2197859889016738
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,15,0.2215375006198883,488.6981,238.9715,499.5461,283.5905,0.0,False,True,test,1.1450907434975977,5.0,0.09540488989075777,125,K>30,1.1450907434975977
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,16,0.2191238105297088,244.5781,331.701,264.9402,368.7038,0.0425252579152584,False,True,test,1.1450907434975977,5.0,0.09731229408704699,125,K>30,1.1450907434975977
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,17,0.2145962715148925,52.7102,351.4113,59.6798,368.1702,0.0,False,True,test,1.1450907434975977,5.0,0.10112710247962546,125,K>30,1.1450907434975977
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,18,0.1946630179882049,75.733,350.3802,93.5131,368.6447,0.0,False,True,test,1.0062024586542786,5.0,0.12148430726547599,125,K>30,1.0062024586542786
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,19,0.182789608836174,129.0182,347.9147,136.0293,376.1559,0.0,False,True,test,0.6417496148615186,5.0,0.13514825732616612,125,K>30,0.6417496148615186
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,20,0.1798507422208786,108.8417,398.1051,117.7725,429.3062,0.3841860890388489,False,True,test,0.6417496148615186,5.0,0.13913646610022543,125,K>30,0.6417496148615186
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,21,0.1755431145429611,475.3801,235.1827,483.1064,279.1004,0.0,False,True,test,0.6417496148615186,5.0,0.1451014392231663,125,K>30,0.6417496148615186
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,22,0.168463185429573,7.1082,347.8487,19.9676,380.4674,0.0,False,True,test,0.609192331045401,5.0,0.15432633951794694,125,K>30,0.609192331045401
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,23,0.1561091542243957,436.7159,323.2915,465.3629,362.4275,0.3173649907112121,False,True,test,0.5780527290222842,5.0,0.1749609849141668,125,K>30,0.5780527290222842
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,24,0.1512575447559356,344.8747,166.4848,353.6321,182.3835,0.0,False,True,test,0.6994408575746971,5.0,0.18453268597190914,125,K>30,0.6994408575746971
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,25,0.1505050063133239,479.2808,340.1796,494.367,363.2661,0.0,False,True,test,0.6994408575746971,5.0,0.1858852089474597,125,K>30,0.6994408575746971
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,26,0.1501405239105224,447.9709,202.1972,463.3465,218.9346,0.0,False,True,test,0.6994408575746971,5.0,0.1866134905496792,125,K>30,0.6994408575746971
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,27,0.1470483690500259,399.8131,207.9731,408.5152,236.0583,0.0,False,True,test,0.6994408575746971,5.0,0.1933067452748396,125,K>30,0.6994408575746971
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,28,0.1428617537021637,488.8516,239.0762,497.912,271.6122,0.0,False,True,test,0.5970386534401281,0.0,0.20350268770591295,125,K>30,0.5970386534401281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,29,0.1421056091785431,82.4371,351.0576,93.6724,368.5775,0.0,False,True,test,0.5970386534401281,0.0,0.20509797121553666,125,K>30,0.5970386534401281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,30,0.141075849533081,119.9348,308.0817,135.499,375.7382,0.0,False,True,test,0.5970386534401281,0.0,0.20704005548812207,125,K>30,0.5970386534401281
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,31,0.140833243727684,436.6918,338.2904,464.747,363.1781,0.5156177878379822,True,False,test,0.46629767532487937,0.0,0.20773365701404542,125,K>30,0.46629767532487937
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,32,0.1342499554157257,400.8724,340.3247,414.2503,363.5857,0.0,False,True,test,0.5775224160392742,0.0,0.22521241546731402,125,K>30,0.5775224160392742
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,33,0.1333600133657455,372.4852,176.2934,383.7522,189.6674,0.0,False,True,test,0.5775224160392742,0.0,0.22760534073174962,125,K>30,0.5775224160392742
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,34,0.1256362199783325,35.9038,350.2704,45.3533,368.0982,0.0,False,True,test,0.4846705085999688,0.0,0.25160395352869774,125,K>30,0.4846705085999688
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,35,0.1241370216012001,131.3,88.3241,519.556,532.2914,0.0226361472159624,False,True,test,0.4846705085999688,0.0,0.2567366048205306,125,K>30,0.4846705085999688
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,36,0.1234441697597503,23.9014,349.7278,33.9172,371.2834,0.0,False,True,test,0.4846705085999688,0.0,0.25885208947459687,125,K>30,0.4846705085999688
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,37,0.1230902448296547,212.7554,171.0084,252.2833,190.0559,0.410892516374588,False,True,test,0.4846705085999688,0.0,0.2601699323738512,125,K>30,0.4846705085999688
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,38,0.1204124987125396,351.5516,166.4205,371.3218,185.4771,0.0,False,True,test,0.38747321316443256,0.0,0.2702271544997399,125,K>30,0.38747321316443256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,39,0.1197868213057518,446.6138,189.0203,463.6753,218.3998,0.0,False,True,test,0.38747321316443256,0.0,0.27223859892491764,125,K>30,0.38747321316443256
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,40,0.1144603192806243,82.4299,391.1682,98.7621,430.6181,0.5388086438179016,True,False,test,0.3997740187308282,0.0,0.29186752210854866,125,K>30,0.3997740187308282
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,41,0.1118734553456306,326.8411,315.0594,364.4138,365.4031,0.0747444927692413,False,True,test,0.381517401558368,0.0,0.302479625455176,125,K>30,0.381517401558368
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,42,0.111263059079647,78.9999,350.0549,86.7381,368.2812,0.0,False,True,test,0.381517401558368,0.0,0.3053580717877579,125,K>30,0.381517401558368
