family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,2,0.1966772824525833,309.4609,0.1509,629.7938,238.6259,0.0,False,True,test,1.0399885676428848,4.999250936329588,0.09604435121366497,8,5<K<=30,6<=K<=10,1.0399885676428848
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,3,0.0873813703656196,493.5855,396.1042,639.4384,479.5873,0.0,False,True,test,0.35916086466171393,0.0,0.4294276296074318,8,5<K<=30,6<=K<=10,0.35916086466171393
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,4,0.0802517980337143,1.1117,1.2287,635.8618,478.4582,0.0,False,True,test,0.3608629568173811,0.0,0.4908600539406653,8,5<K<=30,6<=K<=10,0.3608629568173811
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,5,0.0645704045891761,504.5337,114.2915,639.6616,409.3371,0.0,False,True,test,0.22432891060641433,0.0,0.6863949655379084,8,5<K<=30,6<=K<=10,0.22432891060641433
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,6,0.063041366636753,362.3989,0.3324,574.5114,144.4779,0.0,False,True,test,0.3608629568173811,0.0,0.7120167815403057,8,5<K<=30,6<=K<=10,0.3608629568173811
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,7,0.0533351004123687,182.5544,152.9058,240.2158,194.1693,0.0,False,True,test,0.22537226565437718,0.0,0.9123464189391669,8,5<K<=30,6<=K<=10,0.22537226565437718
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,0,0.109937235713005,380.9962,62.7799,601.6747,357.4057,0.0,False,True,test,0.5015841788313087,0.0,0.2945759664369194,3,K<=5,3<=K<=5,0.5015841788313087
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,1,0.0698285177350044,267.5038,1.2651,601.5121,359.3641,0.0,False,True,test,0.2587705988069995,0.0,0.6066826490860054,3,K<=5,3<=K<=5,0.2587705988069995
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,2,0.0551264695823192,50.8819,354.8795,181.5307,413.6365,0.0,False,True,test,0.3608629568173811,0.0,0.8679952052741984,3,K<=5,3<=K<=5,0.3608629568173811
coco:34:24:9,coco,34,000000000034.jpg,24,zebra,zebra,False,1,0,0.9342009425163268,0.2991,20.6097,439.3766,398.7879,0.9895986914634703,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,1,K<=5,K<=2,471.7582161726672
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,0,0.3007662296295166,0.5401,0.6486,639.5916,477.1492,0.0,False,True,test,2.011713760691656,4.999250936329588,0.03970632304465088,25,5<K<=30,21<=K<=50,2.011713760691656
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,1,0.1040625795722007,0.2651,283.9421,104.7891,477.3678,0.0,False,True,test,0.4285008910651878,0.0,0.32424333233443214,25,5<K<=30,21<=K<=50,0.4285008910651878
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,2,0.0972168147563934,381.3152,225.9639,502.4665,345.379,0.0,False,True,test,0.43055100229843957,0.0,0.3606532813904705,25,5<K<=30,21<=K<=50,0.43055100229843957
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,3,0.0917355865240097,550.7831,142.9753,639.4612,233.6951,0.0,False,True,test,0.43055100229843957,0.0,0.3976625711717111,25,5<K<=30,21<=K<=50,0.43055100229843957
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,4,0.0818267241120338,256.342,227.2828,417.2446,389.1852,0.0,False,True,test,0.5350204434575235,0.0,0.47632604135451007,25,5<K<=30,21<=K<=50,0.5350204434575235
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,5,0.0799967646598815,1.7528,285.7452,295.3913,476.9853,0.0,False,True,test,0.3608629568173811,0.0,0.4931075816601738,25,5<K<=30,21<=K<=50,0.3608629568173811
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,6,0.0750859975814819,30.2529,221.8661,116.5468,298.5193,0.0,False,True,test,0.22537226565437718,0.0,0.5431525322145639,25,5<K<=30,21<=K<=50,0.22537226565437718
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,7,0.0739892125129699,617.3258,37.1367,639.6146,191.2937,0.0,False,True,test,0.3265114743463949,0.0,0.5558885226251123,25,5<K<=30,21<=K<=50,0.3265114743463949
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,8,0.073485642671585,480.1032,0.0363,582.5243,159.0426,0.0,False,True,test,0.5015841788313087,0.0,0.5627809409649386,25,5<K<=30,21<=K<=50,0.5015841788313087
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,9,0.0711472779512405,551.7184,143.2536,615.6751,192.7152,0.0,False,True,test,0.43055100229843957,0.0,0.5893017680551393,25,5<K<=30,21<=K<=50,0.43055100229843957
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,10,0.0710825026035308,619.5145,304.8243,639.5199,380.2522,0.0,False,True,test,0.43055100229843957,0.0,0.5903506143242433,25,5<K<=30,21<=K<=50,0.43055100229843957
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,11,0.0697392374277114,617.3365,37.3111,639.4912,145.5358,0.0,False,True,test,0.2587705988069995,0.0,0.6078813305364099,25,5<K<=30,21<=K<=50,0.2587705988069995
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,12,0.0693898797035217,480.3216,0.0063,639.4845,192.1559,0.0,False,True,test,0.29248219233258815,0.0,0.6131255618819299,25,5<K<=30,21<=K<=50,0.29248219233258815
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,13,0.0620083659887313,137.4498,147.5267,417.0297,389.1014,0.0,False,True,test,0.158766450551029,0.0,0.7326940365597843,25,5<K<=30,21<=K<=50,0.158766450551029
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,14,0.0610490888357162,594.4207,37.0423,639.6054,191.4551,0.0,False,True,test,0.2587705988069995,0.0,0.7512735990410548,25,5<K<=30,21<=K<=50,0.2587705988069995
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,15,0.0605474486947059,479.6618,0.5864,639.4903,372.0892,0.0,False,True,test,0.3265114743463949,0.0,0.760263709919089,25,5<K<=30,21<=K<=50,0.3265114743463949
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,16,0.0594233982264995,0.3953,245.2165,35.8384,304.3959,0.0,False,True,test,0.4285008910651878,0.0,0.7855858555588853,25,5<K<=30,21<=K<=50,0.4285008910651878
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,17,0.0562999881803989,157.3535,147.8018,345.6071,300.2198,0.0,False,True,test,0.35916086466171393,0.0,0.8441714114474078,25,5<K<=30,21<=K<=50,0.35916086466171393
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,18,0.0558638460934162,550.1304,142.7555,639.6492,379.7556,0.0,False,True,test,0.1270137647418301,0.0,0.8530116871441414,25,5<K<=30,21<=K<=50,0.1270137647418301
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,19,0.0511584728956222,12.0117,288.2714,134.4445,415.8873,0.0,False,True,test,0.22537226565437718,0.0,0.9670362601138748,25,5<K<=30,21<=K<=50,0.22537226565437718
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,20,0.0509660206735134,0.2731,401.1321,104.3747,477.5323,0.0,False,True,test,0.1594980756951913,0.0,0.9730296673658975,25,5<K<=30,21<=K<=50,0.1594980756951913
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,21,0.0508042089641094,503.3258,143.0984,639.381,300.8392,0.0,False,True,test,0.1594980756951913,0.0,0.9772250524423135,25,5<K<=30,21<=K<=50,0.1594980756951913
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,22,0.0501395501196384,526.7056,118.9662,639.1425,191.8948,0.0,False,True,test,0.158766450551029,0.0,0.9962541204674857,25,5<K<=30,21<=K<=50,0.158766450551029
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,23,0.0500915721058845,540.2505,37.0576,639.512,191.9832,0.0,False,True,test,0.158766450551029,0.0,0.9974528019178903,25,5<K<=30,21<=K<=50,0.158766450551029
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,24,0.0500133223831653,617.4147,37.2003,639.7349,380.4765,0.0,False,True,test,0.158766450551029,0.0,0.9997003296373989,25,5<K<=30,21<=K<=50,0.158766450551029
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,0,0.4929206371307373,161.9415,66.0078,426.1506,638.869,0.8027087450027466,True,False,test,7.704606640943508,4.999250936329588,0.008690440515433023,15,5<K<=30,11<=K<=20,7.704606640943508
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,1,0.3537455797195434,49.2328,154.2578,349.2668,638.598,0.6861196160316467,True,False,test,4.130950144623493,4.999250936329588,0.027569673359304766,15,5<K<=30,11<=K<=20,4.130950144623493
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,2,0.2208335250616073,49.7516,64.9512,424.5846,638.4554,0.666746199131012,True,False,test,1.4215917945696086,4.999250936329588,0.0758166017380881,15,5<K<=30,11<=K<=20,1.4215917945696086
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,3,0.199305459856987,49.157,65.9766,289.6041,638.3947,0.9582017064094543,True,False,test,1.0399885676428848,4.999250936329588,0.09379682349415643,15,5<K<=30,11<=K<=20,1.0399885676428848
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,4,0.1550775170326233,161.218,153.9912,360.4753,639.329,0.6457046866416931,True,False,test,0.68531397032954,4.999250936329588,0.15418040155828588,15,5<K<=30,11<=K<=20,0.68531397032954
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,5,0.0855575278401374,312.6398,580.5195,412.2886,639.2286,0.032890785485506,False,True,test,0.2587705988069995,0.0,0.4466586754569973,15,5<K<=30,11<=K<=20,0.2587705988069995
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,6,0.0811261460185051,164.1972,65.4479,422.7115,418.8446,0.4652449488639831,False,True,test,0.3608629568173811,0.0,0.48321845969433624,15,5<K<=30,11<=K<=20,0.3608629568173811
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,7,0.0720790922641754,163.5123,154.7926,352.77,412.484,0.3380582332611084,False,True,test,0.291115512732351,0.0,0.577914294276296,15,5<K<=30,11<=K<=20,0.291115512732351
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,8,0.0695400908589363,163.3952,153.4805,425.3551,503.7576,0.6360399127006531,True,False,test,0.2587705988069995,0.0,0.6108780341624214,15,5<K<=30,11<=K<=20,0.2587705988069995
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,9,0.0633044466376304,156.0599,66.9595,303.0174,638.2058,0.5022896528244019,True,False,test,0.1270137647418301,0.0,0.7070722205573868,15,5<K<=30,11<=K<=20,0.1270137647418301
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,10,0.0560121089220047,163.4427,153.1504,421.0973,393.1313,0.4286004602909088,False,True,test,0.1270137647418301,0.0,0.8504644890620318,15,5<K<=30,11<=K<=20,0.1270137647418301
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,11,0.0554340742528438,163.788,154.7144,350.3755,329.5628,0.226142480969429,False,True,test,0.3608629568173811,0.0,0.8614024572969733,15,5<K<=30,11<=K<=20,0.3608629568173811
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,12,0.0543649531900882,160.3752,307.2725,424.9064,638.8647,0.5780029296875,True,False,test,0.2587705988069995,0.0,0.8870242732993707,15,5<K<=30,11<=K<=20,0.2587705988069995
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,13,0.0531298853456974,117.8485,68.3925,345.0844,636.9485,0.6139857769012451,True,False,test,0.22537226565437718,0.0,0.9172909799220857,15,5<K<=30,11<=K<=20,0.22537226565437718
coco:72:25:30,coco,72,000000000072.jpg,25,giraffe,giraffe,False,2,14,0.052942618727684,163.4228,65.6177,352.5613,341.2862,0.2562949061393738,False,True,test,0.2587705988069995,0.0,0.9223853760863051,15,5<K<=30,11<=K<=20,0.2587705988069995
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,0,0.760329008102417,9.883,21.4546,554.1182,636.5087,0.9762104153633118,True,False,test,118.98200713077205,4.999250936329588,0.0005993407252022775,16,5<K<=30,11<=K<=20,118.98200713077205
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,1,0.5864174962043762,0.293,0.3416,236.9396,283.5773,0.8408132195472717,True,False,test,18.33352959623978,4.999250936329588,0.003596044351213665,16,5<K<=30,11<=K<=20,18.33352959623978
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,2,0.24871926009655,0.2324,0.2398,236.795,118.985,0.3678794503211975,False,True,test,1.8586362470292896,4.999250936329588,0.05933473179502547,16,5<K<=30,11<=K<=20,1.8586362470292896
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,3,0.2297853976488113,98.6267,0.3325,236.7291,117.0164,0.2137814313173294,False,True,test,1.4215917945696086,4.999250936329588,0.06922385376086305,16,5<K<=30,11<=K<=20,1.4215917945696086
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,4,0.1913664191961288,0.2642,0.2522,236.3787,192.5589,0.60005122423172,True,False,test,0.8783592475394119,4.999250936329588,0.10143841774048547,16,5<K<=30,11<=K<=20,0.8783592475394119
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,5,0.1654507964849472,0.2502,0.0959,63.9769,43.379,0.0340580604970455,False,True,test,0.9989571235392308,4.999250936329588,0.13515133353311357,16,5<K<=30,11<=K<=20,0.9989571235392308
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,6,0.0863781571388244,0.3615,0.3834,236.5506,76.1335,0.2316779196262359,False,True,test,0.35916086466171393,0.0,0.4391669163919688,16,5<K<=30,11<=K<=20,0.35916086466171393
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,7,0.0857180282473564,0.5676,0.7606,239.2293,417.1617,0.5991424322128296,True,False,test,0.2587705988069995,0.0,0.4451603236439916,16,5<K<=30,11<=K<=20,0.2587705988069995
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,8,0.0832672268152237,0.5416,0.092,248.1392,638.0468,0.4199474453926086,False,True,test,0.29248219233258815,0.0,0.4638897213065628,16,5<K<=30,11<=K<=20,0.29248219233258815
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,9,0.0805407911539077,330.2762,20.8887,554.1172,334.1157,0.2071153223514557,False,True,test,0.3608629568173811,0.0,0.4887623614024573,16,5<K<=30,11<=K<=20,0.3608629568173811
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,10,0.0785701870918273,100.429,0.479,236.4643,71.2583,0.1258760690689087,False,True,test,0.3265114743463949,0.0,0.5065927479772251,16,5<K<=30,11<=K<=20,0.3265114743463949
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,11,0.068964660167694,0.15,0.3076,71.4835,194.4676,0.1814910173416137,False,True,test,0.29248219233258815,0.0,0.6212166616721606,16,5<K<=30,11<=K<=20,0.29248219233258815
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,12,0.0675950124859809,0.1027,-0.1287,68.3497,268.4759,0.2399885952472686,False,True,test,0.3936667451146208,0.0,0.63949655379083,16,5<K<=30,11<=K<=20,0.3936667451146208
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,13,0.0673215761780738,43.5405,0.4893,235.7807,155.9855,0.3988689184188843,False,True,test,0.5376174208624688,0.0,0.6432424333233443,16,5<K<=30,11<=K<=20,0.5376174208624688
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,14,0.061502706259489,1.8886,7.0167,550.7589,319.968,0.4695908725261688,False,True,test,0.2587705988069995,0.0,0.7427329937069224,16,5<K<=30,11<=K<=20,0.2587705988069995
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,15,0.0554607324302196,0.8029,-0.06,417.5379,296.2919,0.5913755893707275,True,False,test,0.1270137647418301,0.0,0.8609529517530716,16,5<K<=30,11<=K<=20,0.1270137647418301
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,0,0.5705131888389587,540.178,264.0503,627.8099,350.0266,0.870667576789856,True,False,test,18.33352959623978,4.999250936329588,0.003895714713814804,26,5<K<=30,21<=K<=50,18.33352959623978
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,1,0.2326446622610092,314.052,195.5897,366.9647,231.4712,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.06682649086005395,26,5<K<=30,21<=K<=50,1.4215917945696086
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,2,0.1197780147194862,312.4682,195.2657,397.9877,234.0255,0.0,False,True,test,0.5376174208624688,0.0,0.25262211567275994,26,5<K<=30,21<=K<=50,0.5376174208624688
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,3,0.1083805859088897,28.5401,145.2519,165.5126,306.9671,0.0,False,True,test,0.3265114743463949,0.0,0.30311657177105183,26,5<K<=30,21<=K<=50,0.3265114743463949
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,4,0.1015104129910469,544.1877,225.2685,565.8358,239.3707,0.0,False,True,test,0.4658970267518053,0.0,0.3384776745579862,26,5<K<=30,21<=K<=50,0.4658970267518053
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,5,0.0993862971663475,540.2918,308.5688,627.4971,349.2576,0.4248213469982147,False,True,test,0.5015841788313087,0.0,0.35061432424333233,26,5<K<=30,21<=K<=50,0.5015841788313087
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,6,0.0903326272964477,355.7366,275.5671,398.9611,309.7686,0.0,False,True,test,0.29248219233258815,0.0,0.4084507042253521,26,5<K<=30,21<=K<=50,0.29248219233258815
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,7,0.0824633985757827,364.084,211.1441,397.9546,234.9543,0.0,False,True,test,0.5350204434575235,0.0,0.4713814803715913,26,5<K<=30,21<=K<=50,0.5350204434575235
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,8,0.0801503881812095,536.7034,225.2273,565.9386,244.5439,0.0,False,True,test,0.3608629568173811,0.0,0.4914593946658675,26,5<K<=30,21<=K<=50,0.3608629568173811
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,9,0.0785073786973953,28.9194,210.3908,161.3597,306.725,0.0,False,True,test,0.3265114743463949,0.0,0.5074917590650284,26,5<K<=30,21<=K<=50,0.3265114743463949
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,10,0.0736213102936744,30.4539,145.1029,164.9989,211.9446,0.0,False,True,test,0.3265114743463949,0.0,0.56053341324543,26,5<K<=30,21<=K<=50,0.3265114743463949
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,11,0.072074756026268,484.2562,223.1782,529.1528,291.9737,0.0,False,True,test,0.291115512732351,0.0,0.5780641294575967,26,5<K<=30,21<=K<=50,0.291115512732351
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,12,0.0640053004026413,208.0577,197.1451,284.5342,242.6882,0.0,False,True,test,0.22432891060641433,0.0,0.6947857356907402,26,5<K<=30,21<=K<=50,0.22432891060641433
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,13,0.0629649013280868,441.8326,148.5322,556.2699,221.9865,0.0,False,True,test,0.3608629568173811,0.0,0.7139646388972131,26,5<K<=30,21<=K<=50,0.3608629568173811
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,14,0.0628880411386489,34.7077,104.4589,113.2134,149.0444,0.0,False,True,test,0.3608629568173811,0.0,0.7153131555289182,26,5<K<=30,21<=K<=50,0.3608629568173811
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,15,0.060856357216835,442.0615,155.6344,499.6411,218.7573,0.0,False,True,test,0.3265114743463949,0.0,0.7554689841174708,26,5<K<=30,21<=K<=50,0.3265114743463949
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,16,0.05872243642807,289.1346,248.2383,299.6147,285.9977,0.0,False,True,test,0.3608629568173811,0.0,0.7983218459694337,26,5<K<=30,21<=K<=50,0.3608629568173811
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,17,0.0572195760905742,410.756,212.4795,434.1014,234.9131,0.0,False,True,test,0.2587705988069995,0.0,0.8260413545100389,26,5<K<=30,21<=K<=50,0.2587705988069995
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,18,0.0567865408957004,289.899,248.3031,299.5299,269.5438,0.0,False,True,test,0.2587705988069995,0.0,0.8345819598441714,26,5<K<=30,21<=K<=50,0.2587705988069995
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,19,0.0554483458399772,441.1109,148.047,557.8081,296.134,0.0213951803743839,False,True,test,0.1270137647418301,0.0,0.8612526221156728,26,5<K<=30,21<=K<=50,0.1270137647418301
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,20,0.0552378073334693,452.7676,222.504,485.3819,285.5443,0.0,False,True,test,0.3608629568173811,0.0,0.8652981720107882,26,5<K<=30,21<=K<=50,0.3608629568173811
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,21,0.0548573061823844,0.3541,41.8489,72.7045,69.459,0.0,False,True,test,0.3608629568173811,0.0,0.8742882828888223,26,5<K<=30,21<=K<=50,0.3608629568173811
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,22,0.0546618700027465,484.561,223.5642,527.3094,255.5585,0.0,False,True,test,0.2587705988069995,0.0,0.8796823494156428,26,5<K<=30,21<=K<=50,0.2587705988069995
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,23,0.0525292418897151,30.2769,103.8444,113.4088,179.723,0.0,False,True,test,0.2587705988069995,0.0,0.9325741684147438,26,5<K<=30,21<=K<=50,0.2587705988069995
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,24,0.0512517057359218,284.9169,171.5176,399.2972,232.685,0.0,False,True,test,0.22537226565437718,0.0,0.9646388972130656,26,5<K<=30,21<=K<=50,0.22537226565437718
coco:94:8:57,coco,94,000000000094.jpg,8,truck,truck,False,1,25,0.0509595610201358,411.1011,212.7426,431.9263,229.0684,0.0,False,True,test,0.1594980756951913,0.0,0.9731795025471981,26,5<K<=30,21<=K<=50,0.1594980756951913
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,0,0.1298823952674865,540.0714,264.1292,627.8977,349.9107,0.0,False,True,test,0.7195759743939047,0.0,0.22040755169313755,10,5<K<=30,6<=K<=10,0.7195759743939047
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,1,0.1294139176607132,355.7147,275.4243,398.9827,309.7777,0.0,False,True,test,0.7195759743939047,0.0,0.22145639796224154,10,5<K<=30,6<=K<=10,0.7195759743939047
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,2,0.1288288831710815,135.6589,279.353,639.0635,426.4465,0.0,False,True,test,0.4658970267518053,0.0,0.22370392568175007,10,5<K<=30,6<=K<=10,0.4658970267518053
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,3,0.0960923358798027,1.4655,0.5568,638.9245,426.1947,0.0,False,True,test,0.43055100229843957,0.0,0.36874438118070124,10,5<K<=30,6<=K<=10,0.43055100229843957
coco:94:9:58,coco,94,000000000094.jpg,9,boat,boat,True,0,4,0.0958591774106025,31.0226,144.5394,164.9294,212.6267,0.0,False,True,test,0.43055100229843957,0.0,0.3696433922685046,10,5<K<=30,6<=K<=10,0.43055100229843957
