family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,3,0.11903794854879379,555.0966,290.8306,577.8568,332.4366,0.0,False,True
lvis:154:1202:4,lvis,154,train2017/000000000154.jpg,1202,zebra,zebra,False,3,0,0.8674691319465637,239.5872,93.9215,339.9186,154.6903,0.95976322889328,True,False
lvis:154:1202:4,lvis,154,train2017/000000000154.jpg,1202,zebra,zebra,False,3,1,0.7520840167999268,38.7494,190.6399,312.136,332.9916,0.9800999164581299,True,False
lvis:154:1202:4,lvis,154,train2017/000000000154.jpg,1202,zebra,zebra,False,3,2,0.7413240671157837,19.5291,319.3268,356.9949,634.0903,0.9527555108070374,True,False
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,0,0.33129391074180603,67.6003,215.4852,352.8346,406.9843,0.6367483735084534,True,False
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,1,0.17544838786125183,232.092,262.8938,377.8674,407.8073,0.22271734476089478,False,True
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,2,0.15453416109085083,232.3569,264.9104,360.8743,318.7831,0.08071055263280869,False,True
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,3,0.08446325361728668,62.158,134.4744,365.3033,407.7455,0.934569239616394,True,False
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,4,0.08187484741210938,70.5493,219.7732,343.1812,310.6314,0.28876200318336487,False,True
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,5,0.0552985854446888,240.3223,315.4312,296.5812,409.9553,0.06199173256754875,False,True
lvis:285:76:6,lvis,285,val2017/000000000285.jpg,76,bear,bear,False,1,0,0.8449759483337402,0.6818,68.9827,587.0742,640.2231,0.9935913681983948,True,False
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,0,0.11932352185249329,219.4291,146.301,250.2088,171.8394,0.0,False,True
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,1,0.08776556700468063,310.3519,323.6198,348.0124,350.7121,0.0,False,True
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,2,0.07605570554733276,118.9808,87.4773,153.8416,165.3491,0.0,False,True
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,3,0.07465804368257523,335.6577,107.7242,534.9987,208.3687,0.0,False,True
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,4,0.06818477064371109,557.2704,1.5967,635.9366,55.1386,0.8324381709098816,True,False
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,5,0.0628649964928627,152.4607,48.8051,632.2184,368.0661,0.001547979423776269,False,True
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,6,0.06004336103796959,0.3553,151.8178,25.7415,187.6088,0.0,False,True
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,7,0.05950478836894035,80.9348,81.8116,627.7288,463.9452,0.0,False,True
lvis:395:230:8,lvis,395,train2017/000000000395.jpg,230,cellular_telephone,cellular_telephone,False,2,0,0.5365037322044373,307.3027,266.9746,387.9059,320.3934,0.616735577583313,True,False
lvis:395:230:8,lvis,395,train2017/000000000395.jpg,230,cellular_telephone,cellular_telephone,False,2,1,0.17902152240276337,366.5341,266.418,387.5944,316.389,0.16036590933799744,False,True
lvis:395:230:8,lvis,395,train2017/000000000395.jpg,230,cellular_telephone,cellular_telephone,False,2,2,0.15669861435890198,290.5641,284.7486,314.4051,315.3497,0.13119632005691528,False,True
lvis:395:230:8,lvis,395,train2017/000000000395.jpg,230,cellular_telephone,cellular_telephone,False,2,3,0.15284301340579987,319.3651,269.1277,407.2844,353.196,0.3051842153072357,False,True
lvis:395:230:8,lvis,395,train2017/000000000395.jpg,230,cellular_telephone,cellular_telephone,False,2,4,0.06595408171415329,297.7755,268.3584,360.7823,319.3155,0.5104777812957764,True,False
lvis:395:230:8,lvis,395,train2017/000000000395.jpg,230,cellular_telephone,cellular_telephone,False,2,5,0.0635998323559761,290.8624,258.3788,384.0682,317.7165,0.9194357991218567,True,False
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,0,0.4095245599746704,184.8313,447.6345,254.4764,476.0159,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,1,0.17000286281108856,560.5905,321.3934,637.5994,459.4441,0.17664335668087006,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,2,0.1392439901828766,183.2346,442.941,282.3212,476.3206,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,3,0.12731999158859253,595.6284,388.7575,640.4337,461.3207,0.618005633354187,True,False
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,4,0.12567615509033203,183.0819,446.4132,242.9569,460.2324,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,5,0.11796253174543381,568.5208,446.9153,632.6633,480.0087,0.08205617219209671,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,6,0.11445650458335876,0.2213,211.8385,39.6878,369.9449,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,7,0.1008528545498848,86.4449,400.5335,252.7568,477.5129,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,8,0.08180825412273407,185.2032,454.3466,249.2924,474.5853,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,9,0.07639074325561523,602.5289,414.4692,639.5049,456.1871,0.7504227161407471,True,False
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,10,0.07431329786777496,422.4507,317.9709,639.2094,479.7683,0.05618424713611603,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,11,0.06791172921657562,562.0341,317.078,632.5624,390.7704,0.0,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,12,0.05830266699194908,487.8953,321.6881,636.7637,479.5638,0.07858461886644363,False,True
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,13,0.050552815198898315,418.1303,430.8856,483.4429,480.3152,0.0,False,True
lvis:428:716:10,lvis,428,train2017/000000000428.jpg,716,necktie,necktie,False,1,0,0.3323732912540436,366.0904,198.95,470.9014,359.032,0.9308608770370483,True,False
lvis:510:90:11,lvis,510,train2017/000000000510.jpg,90,bench,bench,False,1,0,0.7175734043121338,46.2551,226.8224,603.0999,424.6927,0.9712079763412476,True,False
lvis:510:90:11,lvis,510,train2017/000000000510.jpg,90,bench,bench,False,1,1,0.05105604603886604,343.101,91.0912,641.8358,124.0458,0.0,False,True
lvis:595:1077:12,lvis,595,train2017/000000000595.jpg,1077,television_set,television_set,False,1,0,0.28018420934677124,370.0132,302.589,509.8672,400.8134,0.929538369178772,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,0,0.8434075117111206,136.4339,153.0905,193.5317,189.1206,0.8920981287956238,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,1,0.8426351547241211,196.7719,142.1201,269.4336,189.1984,0.9426475167274475,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,2,0.8420562148094177,468.6457,149.6985,540.3389,193.1833,0.9469598531723022,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,3,0.8412787318229675,338.1031,166.2454,378.2592,190.7493,0.9693278074264526,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,4,0.8326395750045776,383.0829,148.8156,452.1824,191.3684,0.9585118293762207,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,5,0.8222823739051819,2.55,154.8193,53.8767,186.839,0.9410164952278137,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,6,0.804050624370575,87.252,163.2612,127.2332,187.4135,0.850496768951416,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,7,0.14780692756175995,517.7886,164.856,541.3842,187.9691,0.16816842555999756,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,8,0.13629332184791565,381.8186,175.0881,408.5389,191.1154,0.14401355385780334,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,9,0.12208453565835953,477.021,164.353,539.9599,192.9448,0.5945034027099609,True,False
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,10,0.1083981916308403,171.2125,152.8828,199.7864,187.2171,0.31243696808815,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,11,0.09373629838228226,505.5851,149.9952,541.0228,185.7037,0.3860524594783783,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,12,0.0933174416422844,228.491,166.218,266.704,188.8564,0.2512403130531311,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,13,0.0925406739115715,236.3981,142.6156,269.2032,170.9887,0.2613754868507385,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,14,0.06763287633657455,34.2482,114.0864,76.0118,137.2169,0.0,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,15,0.06737222522497177,382.899,161.7712,422.7894,190.7014,0.4015124440193176,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,16,0.05965166166424751,359.4078,166.3994,378.2721,189.4272,0.4216257333755493,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,17,0.05537884682416916,88.1251,166.0747,107.5436,187.1082,0.45805612206459045,False,True
lvis:597:422:13,lvis,597,train2017/000000000597.jpg,422,elephant,elephant,False,7,18,0.05310634523630142,41.3868,166.4222,53.0617,183.4378,0.12470608204603195,False,True
lvis:605:174:14,lvis,605,train2017/000000000605.jpg,174,business_card,business_card,False,1,0,0.39484357833862305,507.1504,215.1397,638.9165,342.1106,0.9461531043052673,True,False
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,0,0.5808120965957642,88.2207,140.0927,192.9785,190.2584,0.9788023829460144,True,False
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,1,0.31711283326148987,95.4382,62.5607,148.3589,89.6968,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,2,0.25601014494895935,105.9424,140.2626,170.4961,173.8311,0.4120897650718689,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,3,0.20853650569915771,107.8357,63.3506,136.1487,83.9113,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,4,0.14741574227809906,90.0731,333.6554,112.0273,353.2026,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,5,0.13560271263122559,415.666,158.7098,457.8759,178.145,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,6,0.1016945019364357,192.4334,3.96,240.5768,54.7619,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,7,0.07759261876344681,154.1861,71.9877,192.9955,94.0389,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,8,0.06284434348344803,94.8263,82.6127,148.2579,91.4482,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,9,0.052228935062885284,412.9827,126.8835,434.3318,160.7081,0.0,False,True
lvis:643:1130:15,lvis,643,train2017/000000000643.jpg,1130,turtle,turtle,False,1,10,0.05214960128068924,138.9462,149.3395,193.2927,174.1133,0.2560366690158844,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,0,0.3468914330005646,264.7603,16.1739,278.5476,83.0774,0.0,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,1,0.2546162009239197,145.8499,19.6672,170.8396,67.8153,0.9292555451393127,True,False
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,2,0.07285746932029724,316.3075,134.9972,326.2361,177.0843,0.0,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,3,0.06937089562416077,303.3858,130.1263,327.4891,178.8566,0.0,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,4,0.06844491511583328,263.1156,9.6007,279.4738,153.6071,0.0,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,5,0.061214886605739594,286.7458,106.7156,318.2144,181.0641,0.0,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,6,0.05864853411912918,304.8246,133.957,314.016,176.4879,0.0,False,True
lvis:684:230:16,lvis,684,train2017/000000000684.jpg,230,cellular_telephone,cellular_telephone,False,1,7,0.05197673290967941,265.6258,93.205,278.6784,149.6705,0.0,False,True
lvis:711:656:17,lvis,711,train2017/000000000711.jpg,656,loveseat,loveseat,False,1,0,0.40178582072257996,285.0229,166.1781,546.9415,355.3872,0.9736953377723694,True,False
lvis:711:656:17,lvis,711,train2017/000000000711.jpg,656,loveseat,loveseat,False,1,1,0.23464199900627136,0.684,172.9738,295.8054,419.632,0.017048289999365807,False,True
lvis:711:656:17,lvis,711,train2017/000000000711.jpg,656,loveseat,loveseat,False,1,2,0.06767355650663376,491.8034,329.0106,563.4791,479.6884,0.025879589840769768,False,True
lvis:711:656:17,lvis,711,train2017/000000000711.jpg,656,loveseat,loveseat,False,1,3,0.062031809240579605,1.436,235.4581,276.4588,407.5914,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,0,0.308639258146286,482.1356,240.8968,490.0741,246.5014,0.8028651475906372,True,False
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,1,0.28248700499534607,445.0241,242.0763,454.6127,248.775,0.6982828974723816,True,False
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,2,0.2718161940574646,401.0092,244.3134,408.7666,249.8012,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,3,0.2534051835536957,393.9978,277.5501,401.4293,283.3063,0.7920512557029724,True,False
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,4,0.14971916377544403,579.4125,253.8326,585.9012,258.618,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,5,0.1441960334777832,147.927,136.6637,152.5504,139.9103,0.5276045203208923,True,False
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,6,0.1407320499420166,445.846,244.8412,454.908,251.4963,0.26905614137649536,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,7,0.13138000667095184,477.4649,246.5637,485.7307,254.0254,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,8,0.127870574593544,462.8532,247.383,469.8502,253.7141,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,9,0.11929349601268768,180.7215,239.0661,189.159,244.4149,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,10,0.10540510714054108,67.3051,246.4552,76.329,253.5037,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,11,0.0992271900177002,26.1864,137.9558,30.7234,141.4272,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,12,0.09389963746070862,401.2428,245.865,408.7097,251.2672,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,13,0.09252802282571793,251.9421,238.1494,257.6442,242.2595,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,14,0.09100862592458725,61.21,265.9336,70.2027,271.6455,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,15,0.08008673787117004,182.0859,240.0651,197.3986,260.0169,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,16,0.07945471256971359,421.5814,245.9547,429.4668,252.715,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,17,0.07519405335187912,351.0152,156.5479,361.497,164.4069,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,18,0.06429407745599747,27.0387,138.8549,31.3342,142.263,0.016532521694898605,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,19,0.05994703248143196,374.353,185.2883,384.3753,193.7446,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,20,0.05707986652851105,165.6975,255.2191,205.5249,278.7466,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,21,0.056815508753061295,163.0418,249.5431,177.1973,272.6181,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,22,0.05468345433473587,26.4715,141.0921,34.1459,151.6829,0.32435157895088196,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,23,0.054663196206092834,167.005,240.9669,181.1145,261.9064,0.0,False,True
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,24,0.05088335648179054,162.7737,239.7126,170.4678,244.3248,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,0,0.20958760380744934,100.6387,274.0771,144.9099,309.8965,0.587510883808136,True,False
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,1,0.1759653091430664,19.2459,261.0501,143.3986,315.6743,0.13701747357845306,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,2,0.07801218330860138,115.8384,286.8541,145.53,309.5496,0.664161205291748,True,False
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,3,0.07622417062520981,130.0485,267.2186,141.1271,274.0541,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,4,0.07456153631210327,105.9298,269.3114,119.7036,274.8955,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,5,0.07380858808755875,75.1614,260.1775,109.5331,277.6105,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,6,0.06776224076747894,161.4806,269.1367,171.4306,274.4052,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,7,0.06531810760498047,92.0706,311.9851,164.5332,333.2886,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,8,0.052491702139377594,362.4142,270.2877,372.0879,276.0733,0.0,False,True
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,9,0.05244441702961922,180.5299,270.446,186.1827,274.9595,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,0,0.7084765434265137,0.3984,257.6517,76.625,360.3227,0.9375187754631042,True,False
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,1,0.3899358808994293,66.371,62.2224,333.67,220.5725,0.0,False,True
lvis:775:668:21,lvis,775,train2017/000000000775.jpg,668,manhole,manhole,False,2,2,0.1956079602241516,294.0957,102.3233,343.1425,169.7208,0.0,False,True
