family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,14,0.13638578355312347,378.475,634.6971,395.6483,638.5106,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,15,0.12730340659618378,102.1976,629.2663,117.3078,639.7091,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,16,0.1058855652809143,101.4263,609.8231,123.39,618.1237,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,17,0.1050163134932518,150.0814,7.8495,223.8847,86.1238,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,18,0.09781501442193985,168.3198,626.7668,177.0644,630.9583,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,19,0.0962267816066742,184.6434,625.8251,192.3611,630.9547,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,20,0.09565820544958115,0.7727,596.5443,117.3254,639.6793,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,21,0.09412881731987,306.1921,628.7078,316.0107,631.8757,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,22,0.09346187859773636,418.6199,626.9631,426.4234,631.2566,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,23,0.09222976863384247,244.0107,629.0884,251.1044,632.5973,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,24,0.09222244471311569,294.9321,625.4414,306.4569,631.014,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,25,0.08977889269590378,401.9149,626.4818,412.4338,631.0911,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,26,0.08964195102453232,279.4225,138.0309,334.0067,183.891,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,27,0.08658616244792938,314.4281,628.6008,332.1704,632.1591,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,28,0.08595775812864304,253.9032,630.4518,259.2789,633.9025,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,29,0.08034073561429977,0.4964,615.937,28.088,627.5172,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,30,0.08009565621614456,0.6262,624.7858,46.0485,639.6847,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,31,0.07607415318489075,358.9367,428.0771,365.97,434.5676,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,32,0.07506654411554337,1.0545,618.4814,426.3917,639.7071,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,33,0.07505384832620621,176.8033,589.6924,335.9767,632.8838,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,34,0.07232541590929031,366.2158,428.5885,377.9509,435.6854,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,35,0.06978336721658707,31.2112,624.3356,52.0413,635.4537,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,36,0.06662704795598984,132.418,625.5702,187.212,633.8502,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,37,0.06646621227264404,202.0154,627.1113,255.8465,632.9037,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,38,0.06514845788478851,1.1641,590.438,426.4164,639.2848,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,39,0.06475549936294556,186.4822,629.4508,196.6912,632.8352,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,40,0.06360181421041489,201.7234,624.6465,296.5399,632.8204,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,41,0.06333263218402863,126.897,626.4506,426.1525,639.3524,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,42,0.06328768283128738,400.4417,626.0241,420.496,631.4675,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,43,0.0630338042974472,205.1156,595.444,260.3984,631.7582,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,44,0.0627981647849083,0.8301,625.8701,426.7446,639.6567,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,45,0.0627565011382103,52.4314,618.2443,98.4778,628.327,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,46,0.06267844885587692,242.0551,590.1908,267.9488,621.7786,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,47,0.06224159151315689,358.7101,427.6244,378.0777,436.1253,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,48,0.06088775396347046,203.6125,619.3934,255.9529,632.1432,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,49,0.059752169996500015,30.5858,617.8402,101.6067,639.4132,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,50,0.05815178528428078,0.4413,596.5883,53.3961,639.4906,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,51,0.05742240697145462,252.9229,622.0316,295.7749,632.0519,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,52,0.05726650357246399,31.4936,624.5735,42.4326,632.9955,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,53,0.05674367398023605,200.8253,590.4733,396.3114,635.0971,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,54,0.05629470944404602,295.1,625.1783,315.6399,631.6884,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,55,0.05552829056978226,0.421,615.1022,51.3204,639.6394,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,56,0.05492107942700386,143.74,629.9088,149.2205,633.6013,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,57,0.05446148291230202,377.737,627.6219,426.5303,639.6354,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,58,0.05378561094403267,183.1609,617.7916,209.7302,631.2249,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,59,0.053465746343135834,253.0479,613.5538,296.0627,631.9678,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,60,0.05262753739953041,1.236,425.2558,426.537,637.5223,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,61,0.05100177228450775,175.9046,626.2073,198.1864,632.719,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,62,0.05019821599125862,142.796,630.9185,149.2241,634.3276,0.0,False,True
coco:1818:86:20,coco,1818,000000001818.jpg,86,vase,vase,True,0,0,0.4313986003398895,1.4129,-0.0482,638.465,424.6552,0.0,False,True
coco:1818:86:20,coco,1818,000000001818.jpg,86,vase,vase,True,0,1,0.06652404367923737,0.3504,164.274,50.5855,378.6281,0.0,False,True
coco:1818:86:20,coco,1818,000000001818.jpg,86,vase,vase,True,0,2,0.05834231898188591,352.7057,122.1769,452.1834,212.2924,0.0,False,True
coco:2006:40:22,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.06687995046377182,45.7061,79.7806,606.9645,424.3412,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,0,0.09760037064552307,1.0306,147.1789,639.4857,425.0271,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,1,0.09240560233592987,337.0724,69.7075,586.1313,320.8724,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,2,0.072555772960186,79.7562,74.5779,339.5153,326.9548,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,3,0.058331772685050964,238.8115,298.5693,428.9791,393.247,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,4,0.05708681046962738,0.6896,236.4693,248.617,398.5047,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,5,0.05372456833720207,78.9267,74.0131,239.2269,238.9885,0.0,False,True
coco:2149:5:23,coco,2149,000000002149.jpg,5,airplane,airplane,True,0,6,0.05018269270658493,446.6836,299.833,639.249,391.1096,0.0,False,True
coco:2153:15:24,coco,2153,000000002153.jpg,15,bench,bench,True,0,0,0.1035112515091896,282.6503,277.6023,466.8327,446.9042,0.0,False,True
