family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.11492899060249329,162.3837,148.145,180.1193,175.7659,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.08158569037914276,122.4899,217.7596,138.3774,231.7925,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.07989060133695602,472.9329,88.8211,524.937,134.848,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.051552653312683105,86.296,96.4955,193.1617,191.7105,0.03544701263308525,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.12772463262081146,418.144,278.11,429.6015,297.6215,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.12717634439468384,162.927,148.1518,179.7455,175.3522,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.11863440275192261,77.1712,134.6396,92.7146,170.3711,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.11246669292449951,417.6575,277.9281,429.6911,306.8349,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.10658493638038635,403.2783,277.4138,429.6394,307.6451,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.09845486283302307,403.2006,285.7154,417.4681,307.2484,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.09428339451551437,343.4879,213.1311,430.4861,318.6438,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.08664112538099289,86.752,96.4415,192.8361,190.6236,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.06977632641792297,193.7344,131.7936,207.2658,155.119,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.06339556723833084,185.3459,180.1634,209.8621,210.6898,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.06320500373840332,510.1526,-0.0445,535.5294,12.226,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.05936538428068161,122.2949,217.809,138.5822,231.2562,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.057277314364910126,72.3262,154.6992,84.9802,220.7768,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.056054458022117615,185.3487,180.6119,199.9444,210.6694,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.055491767823696136,113.7636,204.1702,192.2025,229.331,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.052227623760700226,189.6139,131.9085,240.2883,207.4251,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.052061811089515686,383.0228,294.5164,398.7297,317.6632,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.21910697221755981,19.3981,259.1193,145.0341,313.1715,0.015457740984857082,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.025797586888074875,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.18758757412433624,3.4831,297.5564,20.1695,309.8102,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.17046242952346802,122.4528,280.743,145.0772,309.827,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.01720604859292507,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.14934895932674408,180.7106,270.0606,186.1698,274.9353,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.14459450542926788,161.4208,268.0195,169.2611,273.6907,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.12797348201274872,362.2289,269.9525,372.4041,276.4112,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.11838703602552414,65.6262,259.321,108.4887,281.7528,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.11165206134319305,0.201,286.1664,20.318,310.0982,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.10083095729351044,198.7063,268.4399,202.7857,275.5941,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.09545687586069107,76.9794,259.3847,108.3625,276.0197,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.09307443350553513,106.1586,269.0638,118.78,274.4794,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.09130379557609558,171.0954,270.1016,179.6774,274.4741,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.08909770101308823,88.757,259.3189,108.6094,272.9805,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.08408202230930328,354.1961,269.2871,372.5859,279.6543,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.08274343609809875,0.0814,295.7434,6.96,307.9806,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.08106312155723572,249.8636,266.8951,259.1139,272.0745,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.07745306193828583,336.7377,294.4405,352.8375,305.5311,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.07667945325374603,180.8001,267.6477,202.7018,275.5907,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.07541152089834213,161.271,267.114,186.1055,275.0504,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.07377371191978455,7.2888,284.2769,17.9009,291.488,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.07152102887630463,19.2967,263.8413,107.8247,313.6036,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.07014422863721848,65.5389,259.4742,109.7773,294.5154,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.06905406713485718,76.8696,263.8382,94.9856,273.2047,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.06803210079669952,67.2484,259.3396,118.5545,276.6736,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.06585731357336044,65.4998,263.8997,95.961,281.0408,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.06389418244361877,0.4067,284.0136,17.738,293.2715,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.06380092352628708,23.429,279.5847,31.2864,287.5953,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.06353858858346939,170.3927,268.5431,185.3788,275.0356,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.05993358790874481,0.2578,281.341,32.1938,309.6906,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.059567052870988846,135.3082,267.7417,141.1711,273.4443,0.31628358364105225,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.05879422277212143,22.9953,259.3526,108.3691,288.448,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.05778175964951515,260.9133,265.6474,271.6024,272.2207,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.05462602153420448,89.0808,259.3311,118.7132,274.3357,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.054082948714494705,230.4334,263.9865,259.4883,272.8107,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.053648196160793304,19.4226,282.2321,49.76,311.965,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.05347685143351555,16.5797,278.9907,31.8982,288.7612,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.05145152285695076,230.5623,264.0397,250.2739,272.637,0.0,False,True
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.07900787144899368,119.9039,70.0506,255.2593,226.2799,0.0,False,True
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.14316082000732422,119.8137,69.8547,255.1444,226.2036,0.0,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.3123920261859894,0.2683,-0.1446,427.4726,639.8353,0.9953530430793762,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.09320949763059616,319.6073,419.5121,427.0117,638.9709,0.08635741472244263,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.0815417692065239,0.0909,0.16,427.8068,124.5455,0.19418840110301971,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.07369933277368546,0.1048,0.0359,135.1741,124.2094,0.06075473129749298,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.07046209275722504,0.7379,269.4612,320.9015,638.7501,0.43183380365371704,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.06859327852725983,0.4567,53.0907,201.8438,293.3863,0.17628931999206543,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.059890054166316986,0.2585,0.4565,351.3768,530.3757,0.6778751611709595,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.057077836245298386,99.974,0.8532,426.6088,540.2146,0.6454567313194275,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.052522335201501846,0.7101,-0.3783,427.2248,426.7184,0.6641778349876404,True,False
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,0,0.16148525476455688,0.7093,52.8828,202.0841,293.9778,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,1,0.15685617923736572,1.0694,269.4143,320.6284,638.0789,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,2,0.1551951915025711,100.6272,0.4643,426.6526,535.0278,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,3,0.12825459241867065,0.9811,51.7136,349.6305,528.4433,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,4,0.07534465193748474,1.3791,-0.2334,426.646,639.5895,0.0,False,True
coco:776:85:13,coco,776,000000000776.jpg,85,clock,clock,True,0,5,0.05749617516994476,1.225,267.4122,240.2669,545.6498,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.15435053408145905,0.7883,-0.3009,427.0567,639.6481,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.10849706083536148,0.8399,269.5642,320.6741,638.6313,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.09292789548635483,0.5956,53.7138,201.9062,293.6563,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.08748264610767365,319.3835,419.196,427.0666,638.8353,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.07521078735589981,0.043,0.2364,427.7693,124.2878,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.07424023747444153,0.1034,1.2029,349.6576,531.676,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.059659142047166824,0.6151,0.0806,427.3558,409.077,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.05767829343676567,378.3315,0.0594,427.5518,69.7725,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.052465274930000305,191.9624,217.5589,350.4493,528.8085,0.0,False,True
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524353,True,False
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.13572250306606293,0.3697,-0.1145,65.6947,639.4539,0.0,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.09590031206607819,32.2307,286.2744,161.7676,518.7734,0.0,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.08047503232955933,36.5073,361.4141,156.5363,518.437,0.0,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.05484950542449951,380.0634,-0.0788,422.7619,639.9009,0.14519156515598297,False,True
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.05430961400270462,240.0363,185.7471,325.9418,530.6438,0.45928746461868286,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,0,0.06692767888307571,32.897,287.373,161.8015,518.2539,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,1,0.06378341466188431,239.9959,186.7651,412.1379,532.8394,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,2,0.060364726930856705,35.4568,342.3293,56.2971,353.2502,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,3,0.0590420737862587,97.5736,339.5688,141.3062,353.1932,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,4,0.058395884931087494,116.732,329.627,146.7142,339.568,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,5,0.05669103190302849,36.701,330.7919,77.445,343.0521,0.0,False,True
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,6,0.05301060155034065,24.4333,178.2703,150.3867,211.3381,0.0,False,True
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,0,0.077615886926651,239.5833,186.3841,412.2255,533.162,0.0,False,True
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,1,0.07288389652967453,32.4895,287.0667,161.7384,518.5806,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.12867139279842377,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.14998012781143188,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.11612417548894882,157.1007,102.6221,433.9536,555.2112,0.002556666499003768,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.08518896996974945,297.252,101.3055,434.3939,320.5922,0.010652325116097927,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.08186982572078705,374.7622,157.6863,408.9921,177.6228,0.005385182797908783,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.006437294650822878,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.07340286672115326,158.3102,130.0223,348.844,551.5328,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.07135215401649475,375.5732,159.1747,408.9065,197.2906,0.009190911427140236,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.06605730950832367,385.9886,163.5472,403.9678,176.3883,0.0,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.06209622696042061,362.3175,147.5566,441.5017,211.9079,0.06286828219890594,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.052934274077415466,379.8661,175.7013,408.2004,199.6717,0.002199201611801982,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.052381038665771484,370.6517,157.0814,435.5562,232.8024,0.06518326699733734,False,True
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.05088266357779503,374.7255,157.9662,427.1359,179.4659,0.10869595408439636,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.10393495112657547,153.9066,125.1328,427.662,555.0961,0.0,False,True
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.050587452948093414,295.9576,101.0211,433.954,461.5894,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,0,0.8811981678009033,278.3122,187.7843,415.7809,397.3721,0.9672846794128418,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,1,0.861485481262207,289.803,88.4258,405.4848,251.8179,0.7886691689491272,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,2,0.8334405422210693,595.2517,26.1407,639.8384,249.8149,0.9568736553192139,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,3,0.5573614239692688,261.6127,0.0864,332.2065,11.8596,0.6156691312789917,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,4,0.5419149994850159,498.8434,0.0734,575.3744,14.6321,0.9026954770088196,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,5,0.5125007629394531,543.5702,0.0278,610.7316,15.1149,0.630054235458374,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.43794313073158264,347.1669,0.163,396.7289,11.6296,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.34578606486320496,55.4815,0.0412,128.761,8.7078,0.03318043425679207,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.31109634041786194,434.8624,0.1501,458.3,12.3575,0.6717188954353333,True,False
