family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True,test,0.22757201516692502,0.0,0.7884628987762609,36,K>30,0.22757201516692502
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True,test,0.27223388536764387,0.0,0.8058640447053831,36,K>30,0.27223388536764387
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True,test,0.27223388536764387,0.0,0.8099667539081842,36,K>30,0.27223388536764387
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True,test,0.19615712507379443,0.0,0.8666973190917451,36,K>30,0.19615712507379443
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True,test,0.3369649414103164,0.0,0.8750442102284784,36,K>30,0.3369649414103164
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True,test,0.24027863092799392,0.0,0.9525005305227418,36,K>30,0.24027863092799392
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True,test,0.18970815287104384,0.0,0.9615194171323478,36,K>30,0.18970815287104384
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True,test,0.18970815287104384,0.0,0.9628280398953102,36,K>30,0.18970815287104384
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True,test,0.24664805965803757,0.0,0.9967814953667681,36,K>30,0.24664805965803757
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.5379819905463167,0.0,0.22515385159510504,18,5<K<=30,0.5379819905463167
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.5379819905463167,0.0,0.22692226073424349,18,5<K<=30,0.5379819905463167
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.5041876691262556,0.0,0.2569852160995968,18,5<K<=30,0.5041876691262556
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.5037465679134683,0.0,0.2708849119332249,18,5<K<=30,0.5037465679134683
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.5037465679134683,0.0,0.2820612576925798,18,5<K<=30,0.5037465679134683
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.4765730749225915,0.0,0.30731414019947656,18,5<K<=30,0.4765730749225915
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.4227905789551315,0.0,0.348518073141402,18,5<K<=30,0.4227905789551315
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.4028136735773923,0.0,0.3745136874867369,18,5<K<=30,0.4028136735773923
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.3369649414103164,0.0,0.4307137299285563,18,5<K<=30,0.3369649414103164
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.2850920507026441,0.0,0.6003041663719318,18,5<K<=30,0.2850920507026441
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.24027863092799392,0.0,0.6978849826695904,18,5<K<=30,0.24027863092799392
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.24027863092799392,0.0,0.7014218009478673,18,5<K<=30,0.24027863092799392
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.18343455851087143,0.0,0.772405743792884,18,5<K<=30,0.18343455851087143
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.27223388536764387,0.0,0.8158732404329065,18,5<K<=30,0.27223388536764387
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.2850920507026441,0.0,0.8419042229610243,18,5<K<=30,0.2850920507026441
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.1959922882962028,0.0,0.8541416142038623,18,5<K<=30,0.1959922882962028
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.25324270083022277,0.0,0.9386715710546792,18,5<K<=30,0.25324270083022277
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.25324270083022277,0.0,0.9428096484402632,18,5<K<=30,0.25324270083022277
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.120155319571495,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False,test,0.5037465679134683,0.0,0.2508665204781778,7,5<K<=30,0.5037465679134683
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.0807050243020057,285.5789,162.6638,324.2568,221.4945,0.0,False,True,test,0.3369649414103164,0.0,0.4801584494588668,7,5<K<=30,0.3369649414103164
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.0649191960692405,285.4663,141.0625,326.0449,223.0179,0.0,False,True,test,0.22123477377985346,0.0,0.6716064228619933,7,5<K<=30,0.22123477377985346
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.0590680204331874,197.7063,217.9134,273.8459,342.4584,0.0,False,True,test,0.22757201516692502,0.0,0.7785244394143029,7,5<K<=30,0.22757201516692502
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.0542971715331077,213.9106,217.8908,273.5677,322.4354,0.0,False,True,test,0.3369649414103164,0.0,0.8836033104619084,7,5<K<=30,0.3369649414103164
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.0530801340937614,284.2008,211.7523,325.5763,223.5505,0.0,False,True,test,0.18970815287104384,0.0,0.9148687840418759,7,5<K<=30,0.18970815287104384
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.0517208464443683,285.7703,196.9597,324.0013,220.7084,0.0,False,True,test,0.24027863092799392,0.0,0.9518992714154346,7,5<K<=30,0.24027863092799392
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.14249840843177478,6,5<K<=30,0.8009856303876336
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.1991582372497701,6,5<K<=30,0.6149145176810917
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.4563169741020903,0.0,0.3205064723774492,6,5<K<=30,0.4563169741020903
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.3961776806440078,0.0,0.3466081912711325,6,5<K<=30,0.3961776806440078
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.0736634358763694,5.6911,174.9877,111.5887,315.0422,0.0,False,True,test,0.3044614899603477,0.0,0.5524510150668459,6,5<K<=30,0.3044614899603477
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.0627533867955207,0.6694,354.4827,639.2698,484.2726,0.0,False,True,test,0.20228699137576547,0.0,0.7088844875150315,6,5<K<=30,0.20228699137576547
coco:1532:28:50,coco,1532,000000001532.jpg,28,umbrella,umbrella,True,0,0,0.0587945915758609,223.8181,356.7003,422.087,479.4967,0.0,False,True,test,0.22757201516692502,0.0,0.7839711395628493,1,K<=5,0.22757201516692502
coco:1584:76:52,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.1015837267041206,130.3653,88.9949,520.7322,531.4674,0.0,False,True,test,0.5110171437994434,0.0,0.3308693499328004,1,K<=5,0.5110171437994434
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.1576069146394729,57.0765,369.2934,573.1613,479.6734,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.1544174860295678,5,K<=5,0.7281765884309832
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.1520706564188003,0.8789,10.6762,639.4266,309.8382,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16559383178892267,5,K<=5,0.7281765884309832
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.0747293606400489,1.3036,306.5129,638.2847,479.5336,0.0,False,True,test,0.3697477965379626,0.0,0.5405319374690528,5,K<=5,0.3697477965379626
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.0744669884443283,0.8904,0.8326,639.6762,479.0454,0.0,False,True,test,0.3697477965379626,0.0,0.5435028648228054,5,K<=5,0.3697477965379626
coco:1675:85:55,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.0547288618981838,64.4565,144.6775,162.9535,181.5434,0.0,False,True,test,0.3369649414103164,0.0,0.8731696965409917,5,K<=5,0.3369649414103164
coco:2006:40:67,coco,2006,000000002006.jpg,40,baseball glove,baseball glove,True,0,0,0.0668799504637718,45.7061,79.7806,606.9645,424.3412,0.0,False,True,test,0.25302827201182887,0.0,0.6422508311522954,1,K<=5,0.25302827201182887
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,0,0.0992274358868599,337.0682,69.7416,586.0106,320.8376,0.0,False,True,test,0.3961776806440078,0.0,0.3444861003041664,4,K<=5,0.3961776806440078
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,1,0.0564029775559902,96.1169,95.3543,339.0646,326.9947,0.0,False,True,test,0.2850920507026441,0.0,0.834300063662729,4,K<=5,0.2850920507026441
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,2,0.0561569482088089,78.7378,73.9557,239.2894,238.8061,0.0,False,True,test,0.2850920507026441,0.0,0.8395345547145787,4,K<=5,0.2850920507026441
coco:2149:18:71,coco,2149,000000002149.jpg,18,dog,dog,True,0,3,0.0523739606142044,0.4828,236.373,248.6395,398.431,0.0,False,True,test,0.25324270083022277,0.0,0.9345334936690953,4,K<=5,0.25324270083022277
coco:2153:28:74,coco,2153,000000002153.jpg,28,umbrella,umbrella,True,0,0,0.0543799474835395,395.1483,396.5249,426.226,407.2426,0.0,False,True,test,0.3369649414103164,0.0,0.8819763740539011,1,K<=5,0.3369649414103164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,0,0.3585174977779388,407.5073,193.7653,460.7288,210.0768,0.0,False,True,test,3.679681931073437,4.999823165340406,0.025465091603593407,52,K>30,3.679681931073437
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,1,0.2667172253131866,24.2594,198.0665,55.4257,217.5814,0.0,False,True,test,2.027830133783739,4.999823165340406,0.05177901959397326,52,K>30,2.027830133783739
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,2,0.2377796620130539,113.9578,198.3011,131.8438,214.9086,0.0,False,True,test,1.4106096997032422,4.999823165340406,0.06688123364221546,52,K>30,1.4106096997032422
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,3,0.218423306941986,462.9918,189.1362,499.6614,215.954,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.07996746127183986,52,K>30,1.3585702890743374
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,4,0.1734139621257782,463.7412,196.6926,499.0784,215.7442,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.12718398528683597,52,K>30,0.8238371653641314
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,5,0.1642363965511322,88.6014,198.8456,132.0658,217.1561,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.14172030841055386,52,K>30,0.8009856303876336
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,6,0.1472426354885101,260.6046,188.9453,311.9775,209.0834,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.175178609323053,52,K>30,0.6851167404186319
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,7,0.1467399001121521,260.7289,189.076,292.6283,209.1754,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.17631039117210157,52,K>30,0.6851167404186319
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,8,0.1414566487073898,246.571,188.6589,312.0233,212.0009,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.18815873240432907,52,K>30,0.6354611152496341
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,9,0.1386622041463852,23.496,189.5357,56.273,217.6633,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.19480795076748958,52,K>30,0.6149145176810917
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,10,0.1371145397424698,407.1923,190.2531,499.5294,214.3565,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.19852160995968027,52,K>30,0.6149145176810917
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,11,0.1323537230491638,105.5132,199.8927,131.9725,216.1164,0.0,False,True,test,0.6354611152496341,0.0,0.21136026030982527,52,K>30,0.6354611152496341
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,12,0.1116646751761436,63.8856,199.4707,132.2236,218.199,0.0,False,True,test,0.5037465679134683,0.0,0.2854919714225083,52,K>30,0.5037465679134683
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,13,0.1112884953618049,246.546,189.045,293.667,212.5879,0.0,False,True,test,0.5037465679134683,0.0,0.2866591214543397,52,K>30,0.5037465679134683
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,14,0.1093422248959541,246.2102,128.4625,409.4069,213.7126,0.0,False,True,test,0.5037465679134683,0.0,0.2955365353328146,52,K>30,0.5037465679134683
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,15,0.1049228832125663,331.685,195.8974,360.6447,205.3868,0.0,False,True,test,0.4563169741020903,0.0,0.31530734950838224,52,K>30,0.4563169741020903
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,16,0.0967881307005882,481.4877,189.0889,499.6726,198.0408,0.0,False,True,test,0.4227905789551315,0.0,0.35912852797623257,52,K>30,0.4227905789551315
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,17,0.0931589677929878,290.7102,189.3768,312.5923,207.4117,0.0,False,True,test,0.35660089586961335,0.0,0.3821885831505977,52,K>30,0.35660089586961335
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,18,0.0927953198552131,261.1756,189.2061,291.2672,202.3404,0.0,False,True,test,0.35660089586961335,0.0,0.3844167786659121,52,K>30,0.35660089586961335
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,19,0.0915017798542976,87.5283,200.1732,106.2601,217.4697,0.0,False,True,test,0.3700659918538585,0.0,0.39364787437221477,52,K>30,0.3700659918538585
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,20,0.0879644080996513,327.8811,195.6833,367.6526,210.0616,0.0,False,True,test,0.35660089586961335,0.0,0.42116432057720876,52,K>30,0.35660089586961335
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,21,0.0839062929153442,200.618,196.6578,214.5534,213.4254,0.0,False,True,test,0.389553125970781,0.0,0.4522175850604796,52,K>30,0.389553125970781
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,22,0.0830313041806221,61.911,201.6028,100.2647,218.2925,0.0,False,True,test,0.31770087537309655,0.0,0.4599278489071231,52,K>30,0.31770087537309655
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,23,0.0815491080284118,363.4907,198.5773,390.715,213.9776,0.0,False,True,test,0.3369649414103164,0.0,0.47255429016057154,52,K>30,0.3369649414103164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,24,0.0813038572669029,461.9767,146.6564,499.7191,215.9412,0.0,False,True,test,0.3369649414103164,0.0,0.4749946947725826,52,K>30,0.3369649414103164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,25,0.0783253461122512,0.6078,197.6422,56.3259,218.3413,0.0,False,True,test,0.3631687004379729,0.0,0.5035014500954941,52,K>30,0.3631687004379729
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,26,0.0782391875982284,291.1334,189.2155,331.4556,207.0478,0.0,False,True,test,0.3631687004379729,0.0,0.5044563910306289,52,K>30,0.3631687004379729
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,27,0.0766534730792045,200.7399,204.0305,214.3124,213.2915,0.0,False,True,test,0.35660089586961335,0.0,0.5200537596378298,52,K>30,0.35660089586961335
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,28,0.0766426473855972,23.6622,195.4075,133.3914,218.1407,0.0,False,True,test,0.35660089586961335,0.0,0.5201598641861781,52,K>30,0.35660089586961335
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,29,0.0711470693349838,64.5221,210.0904,98.6824,218.407,0.0,False,True,test,0.389553125970781,0.0,0.5821249204215887,52,K>30,0.389553125970781
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,30,0.0701435804367065,315.5502,195.8526,382.955,213.0937,0.0,False,True,test,0.2724651778586881,0.0,0.5948220980406027,52,K>30,0.2724651778586881
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,31,0.0689955130219459,480.9405,189.0702,499.6877,215.6764,0.0,False,True,test,0.2850920507026441,0.0,0.6113036712173728,52,K>30,0.2850920507026441
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,32,0.0678500831127166,310.6332,190.7955,331.6991,204.3498,0.0,False,True,test,0.3369649414103164,0.0,0.6277498762113602,52,K>30,0.3369649414103164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,33,0.0675236284732818,24.4281,198.0346,38.6626,215.2342,0.0,False,True,test,0.3369649414103164,0.0,0.6330197354459928,52,K>30,0.3369649414103164
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,34,0.0649945139884948,63.1875,210.7532,110.7894,218.3639,0.0,False,True,test,0.22123477377985346,0.0,0.6703685364645965,52,K>30,0.22123477377985346
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,35,0.0625786408782005,407.1221,146.9704,499.5371,214.1288,0.0,False,True,test,0.20228699137576547,0.0,0.7120322557826979,52,K>30,0.20228699137576547
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,36,0.06193208694458,313.7844,195.83,362.5341,212.0545,0.0,False,True,test,0.15857765231063048,0.0,0.7244111197566669,52,K>30,0.15857765231063048
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,37,0.0618339702486991,330.7918,196.0339,398.7221,211.4536,0.0,False,True,test,0.15857765231063048,0.0,0.7261441607130226,52,K>30,0.15857765231063048
coco:2923:8:104,coco,2923,000000002923.jpg,8,truck,truck,True,0,38,0.061271347105503,114.1653,199.396,144.618,214.1792,0.0,False,True,test,0.3239302329325119,0.0,0.736471670085591,52,K>30,0.3239302329325119
