family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0914485603570938,397.1929,204.5642,407.6298,216.6503,0.0,False,True,test,0.32141887059816815,0.0,0.4080479689449605,36,K>30,0.32141887059816815
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0870996862649917,295.1996,217.6318,306.2318,236.0968,0.0,False,True,test,0.3818667955682642,0.0,0.44152918341882713,36,K>30,0.3818667955682642
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0832186266779899,381.7446,215.1213,427.6496,231.2033,0.0,False,True,test,0.4232322626465745,0.0,0.47421322611950645,36,K>30,0.4232322626465745
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0810032114386558,319.9247,230.1178,343.0964,235.2136,0.0,False,True,test,0.4163630884684108,0.0,0.4934839872452516,36,K>30,0.4163630884684108
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0762860253453254,467.3448,183.5731,479.1034,197.1679,0.0,False,True,test,0.32784717496405597,0.0,0.5389574379592402,36,K>30,0.32784717496405597
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0678997412323951,467.7791,209.3273,479.119,221.1996,0.0,False,True,test,0.24161266367552395,0.0,0.644322750589214,36,K>30,0.24161266367552395
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0663161277770996,475.3943,136.5367,525.6953,175.3108,0.0,False,True,test,0.27455612000290375,0.0,0.6690004159157078,36,K>30,0.27455612000290375
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0661987885832786,396.8591,200.3415,407.9918,216.5421,0.0,False,True,test,0.27455612000290375,0.0,0.6706294191043949,36,K>30,0.27455612000290375
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0652777329087257,175.3753,272.1544,188.4215,280.2322,0.0,False,True,test,0.26817115330332997,0.0,0.6848745320948287,36,K>30,0.26817115330332997
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0647463724017143,491.041,153.4465,502.6685,172.9592,0.0,False,True,test,0.254756806994769,0.0,0.6931928462498267,36,K>30,0.254756806994769
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739,6.5879,165.6508,154.4068,266.2933,0.0,False,True,test,0.27478781072452185,0.0,0.7965478996256758,36,K>30,0.27478781072452185
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.0585858821868896,381.7157,215.1688,406.9992,219.0902,0.0,False,True,test,0.2481792140828881,0.0,0.8011922916955497,36,K>30,0.2481792140828881
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0577798001468181,460.2939,211.3099,478.6871,223.3621,0.0,False,True,test,0.3080392719865602,0.0,0.818071537501733,36,K>30,0.3080392719865602
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0575788468122482,484.154,353.8833,639.4335,425.0394,0.0008818262722343,False,True,test,0.3080392719865602,0.0,0.8218494385137946,36,K>30,0.3080392719865602
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0549478977918624,407.4689,214.5854,428.0946,220.2333,0.0,False,True,test,0.20911942777090275,0.0,0.8782753361985304,36,K>30,0.20911942777090275
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0546619035303592,381.7567,215.1193,399.2997,218.9377,0.0,False,True,test,0.3211462537254418,0.0,0.8847220296686538,36,K>30,0.3211462537254418
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0517034865915775,384.5997,206.1561,398.4958,215.5657,0.0,False,True,test,0.26817115330332997,0.0,0.9531748232358243,36,K>30,0.26817115330332997
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.0513783134520053,512.8286,205.866,526.937,221.3637,0.0,False,True,test,0.19595367877859526,0.0,0.9616317759600721,36,K>30,0.19595367877859526
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.0513387247920036,65.4062,236.0941,86.897,242.0997,0.0,False,True,test,0.19595367877859526,0.0,0.9623249688063219,36,K>30,0.19595367877859526
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.0501163452863693,197.1954,282.3255,207.0523,286.8516,0.0,False,True,test,0.3144566868757268,0.0,0.9966380146956884,36,K>30,0.3144566868757268
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.0632830932736396,6.0296,38.7569,173.0735,129.4688,0.0,False,True,test,0.28141564188936763,0.0,0.7166574240953834,1,K<=5,0.28141564188936763
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,1,K<=5,375.26799324879823
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False,test,86.10180540507848,4.999480159417779,0.0003812560654374047,10,5<K<=30,86.10180540507848
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False,test,86.10180540507848,4.999480159417779,0.0008664910578122833,10,5<K<=30,86.10180540507848
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True,test,1.2238931798748378,4.999480159417779,0.10415222514903646,10,5<K<=30,1.2238931798748378
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True,test,0.7228010587341426,4.999480159417779,0.19374740052682657,10,5<K<=30,0.7228010587341426
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True,test,0.5560276478890752,0.0,0.24490503258006377,10,5<K<=30,0.5560276478890752
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True,test,0.5202030755954016,0.0,0.2850755580202412,10,5<K<=30,0.5202030755954016
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True,test,0.28781138813129,0.0,0.488146402329128,10,5<K<=30,0.28781138813129
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True,test,0.4163630884684108,0.0,0.5031540274504367,10,5<K<=30,0.4163630884684108
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True,test,0.254756806994769,0.0,0.6996395397199501,10,5<K<=30,0.254756806994769
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True,test,0.26817115330332997,0.0,0.9571953417440732,10,5<K<=30,0.26817115330332997
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.3260696433168964,4.999480159417779,0.08928323859697768,41,K>30,1.3260696433168964
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,0.8888533902663254,4.999480159417779,0.11493137390822127,41,K>30,0.8888533902663254
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.8888533902663254,4.999480159417779,0.12113544988215721,41,K>30,0.8888533902663254
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.14408013309302647,41,K>30,0.8277072995030028
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.7369684178665831,4.999480159417779,0.17648689865520586,41,K>30,0.7369684178665831
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.18137390822126714,41,K>30,0.7369684178665831
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19246499376126439,41,K>30,0.7228010587341426
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.6055381509209545,0.0,0.23443782060169138,41,K>30,0.6055381509209545
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.5560276478890752,0.0,0.23776514626369055,41,K>30,0.5560276478890752
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.5565141018898675,0.0,0.2709344239567448,41,K>30,0.5565141018898675
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.5065931009196343,0.0,0.2995632885068626,41,K>30,0.5065931009196343
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.47861374484007696,0.0,0.3503396644946624,41,K>30,0.47861374484007696
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.4163630884684108,0.0,0.38122140579509217,41,K>30,0.4163630884684108
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.32141887059816815,0.0,0.3964369887702759,41,K>30,0.32141887059816815
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.32141887059816815,0.0,0.40901843892971024,41,K>30,0.32141887059816815
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.4163630884684108,0.0,0.42541244974351866,41,K>30,0.4163630884684108
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.4232322626465745,0.0,0.466068210176071,41,K>30,0.4232322626465745
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.28781138813129,0.0,0.4781644253431305,41,K>30,0.28781138813129
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.4163630884684108,0.0,0.49310273117981424,41,K>30,0.4163630884684108
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.34157364678288493,0.0,0.5268612227921808,41,K>30,0.34157364678288493
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.32784717496405597,0.0,0.534209066962429,41,K>30,0.32784717496405597
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.38900398214363385,0.0,0.5475183696104257,41,K>30,0.38900398214363385
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.3211462537254418,0.0,0.566095937889921,41,K>30,0.3211462537254418
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.3144566868757268,0.0,0.5934423956744767,41,K>30,0.3144566868757268
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.3480183548329996,0.0,0.6112921114654096,41,K>30,0.3480183548329996
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.2418156978256588,0.0,0.6272008872868432,41,K>30,0.2418156978256588
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.24161266367552395,0.0,0.6424857895466519,41,K>30,0.24161266367552395
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.27455612000290375,0.0,0.676001663662831,41,K>30,0.27455612000290375
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.28141564188936763,0.0,0.7070913628171357,41,K>30,0.28141564188936763
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.28141564188936763,0.0,0.7083044502980729,41,K>30,0.28141564188936763
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.28141564188936763,0.0,0.7122903091640094,41,K>30,0.28141564188936763
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.2285125793314074,0.0,0.7755094967419937,41,K>30,0.2285125793314074
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.2285125793314074,0.0,0.782164148065992,41,K>30,0.2285125793314074
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.27478781072452185,0.0,0.7967905171218633,41,K>30,0.27478781072452185
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.3080392719865602,0.0,0.8180368778594205,41,K>30,0.3080392719865602
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.3211462537254418,0.0,0.8854152225149037,41,K>30,0.3211462537254418
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.20911942777090275,0.0,0.8959170941355885,41,K>30,0.20911942777090275
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.2024437044186446,0.0,0.9062110079023985,41,K>30,0.2024437044186446
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.2024437044186446,0.0,0.9096769721336476,41,K>30,0.2024437044186446
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.2285125793314074,0.0,0.9353251074448912,41,K>30,0.2285125793314074
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.19595367877859526,0.0,0.960002772771385,41,K>30,0.19595367877859526
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19579231942326356,1,K<=5,0.7228010587341426
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,1,K<=5,375.26799324879823
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,0,0.0669276788830757,32.897,287.373,161.8015,518.2539,0.0,False,True,test,0.32141887059816815,0.0,0.6596423124913351,7,5<K<=30,0.32141887059816815
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,1,0.0637834146618843,239.9959,186.7651,412.1379,532.8394,0.0,False,True,test,0.28141564188936763,0.0,0.7084777485096354,7,5<K<=30,0.28141564188936763
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,2,0.0603647269308567,35.4568,342.3293,56.2971,353.2502,0.0,False,True,test,0.18315870018583727,0.0,0.7676070982947456,7,5<K<=30,0.18315870018583727
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,3,0.0590420737862587,97.5736,339.5688,141.3062,353.1932,0.0,False,True,test,0.27478781072452185,0.0,0.7922501039789269,7,5<K<=30,0.27478781072452185
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,4,0.0583958849310874,116.732,329.627,146.7142,339.568,0.0,False,True,test,0.2481792140828881,0.0,0.8053167891307361,7,5<K<=30,0.2481792140828881
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,5,0.0566910319030284,36.701,330.7919,77.445,343.0521,0.0,False,True,test,0.2679452319361619,0.0,0.8396298350201026,7,5<K<=30,0.2679452319361619
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,6,0.0530106015503406,24.4333,178.2703,150.3867,211.3381,0.0,False,True,test,0.20911942777090275,0.0,0.9204907805351449,7,5<K<=30,0.20911942777090275
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,2.817281763439487,4.999480159417779,0.04075973935948981,13,5<K<=30,2.817281763439487
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.7369684178665831,4.999480159417779,0.18019548038264246,13,5<K<=30,0.7369684178665831
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,0.5202030755954016,0.0,0.28011922916955495,13,5<K<=30,0.5202030755954016
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.45775604188681424,0.0,0.4563635103285734,13,5<K<=30,0.45775604188681424
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.28781138813129,0.0,0.486032164148066,13,5<K<=30,0.28781138813129
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.34157364678288493,0.0,0.5207264661028698,13,5<K<=30,0.34157364678288493
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.2880546751259301,0.0,0.5706363510328574,13,5<K<=30,0.2880546751259301
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.31472339871348703,0.0,0.5954526549286011,13,5<K<=30,0.31472339871348703
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.27455612000290375,0.0,0.6728129765700818,13,5<K<=30,0.27455612000290375
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.1509502990117566,0.0,0.7367600166366283,13,5<K<=30,0.1509502990117566
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.20911942777090275,0.0,0.9225356994315819,13,5<K<=30,0.20911942777090275
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.2285125793314074,0.0,0.9364688756412034,13,5<K<=30,0.2285125793314074
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.27478781072452185,0.0,0.9749410786080688,13,5<K<=30,0.27478781072452185
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True,test,0.5065931009196343,0.0,0.20993345348676,3,K<=5,0.5065931009196343
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True,test,0.4712415101776501,0.0,0.33456952724247885,3,K<=5,0.4712415101776501
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True,test,0.27478781072452185,0.0,0.9830514349091918,3,K<=5,0.27478781072452185
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,0,0.8811981678009033,278.3122,187.7843,415.7809,397.3721,0.9672846794128418,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,63,K>30,375.26799324879823
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,1,0.861485481262207,289.803,88.4258,405.4848,251.8179,0.7886691689491272,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,63,K>30,375.26799324879823
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,2,0.8334405422210693,595.2517,26.1407,639.8384,249.8149,0.956873655319214,True,False,test,375.26799324879823,4.999480159417779,0.0001732982115624567,63,K>30,375.26799324879823
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,3,0.5573614239692688,261.6127,0.0864,332.2065,11.8596,0.6156691312789917,True,False,test,13.04066183550695,4.999480159417779,0.00467905171218633,63,K>30,13.04066183550695
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,4,0.5419149994850159,498.8434,0.0734,575.3744,14.6321,0.9026954770088196,True,False,test,13.04066183550695,4.999480159417779,0.005129627062248718,63,K>30,13.04066183550695
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,5,0.5125007629394531,543.5702,0.0278,610.7316,15.1149,0.630054235458374,True,False,test,13.04066183550695,4.999480159417779,0.006446693470123388,63,K>30,13.04066183550695
