family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,1,0.4939734637737274,330.5202,58.652,337.0207,74.2839,0.8355402946472168,True,False,test,15.048666333083057,4.9998256928708384,0.007356017291870032,143,K>30,15.048666333083057
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,2,0.4774142801761627,409.5082,62.0615,415.7448,75.4576,0.8091429471969604,True,False,test,15.048666333083057,4.9998256928708384,0.00836703388648724,143,K>30,15.048666333083057
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,3,0.4614505469799042,185.6096,59.8363,191.9228,70.3929,0.8075721263885498,True,False,test,8.980705309456734,4.9998256928708384,0.009866127457816204,143,K>30,8.980705309456734
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,4,0.4167045652866363,174.55,228.3499,181.6064,241.4031,0.7952098846435547,True,False,test,8.980705309456734,4.9998256928708384,0.013247803653604798,143,K>30,8.980705309456734
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,5,0.3984712064266205,413.8762,229.1842,423.7611,257.3424,0.0,False,True,test,5.649953179694393,4.9998256928708384,0.01530469948403291,143,K>30,5.649953179694393
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,6,0.3670088648796081,281.5136,54.0503,289.1536,61.1328,0.2918177545070648,False,True,test,5.649953179694393,4.9998256928708384,0.01994143076279459,143,K>30,5.649953179694393
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,7,0.3525362312793731,230.9053,56.2601,236.85,69.5363,0.8053956627845764,True,False,test,3.7055543505038053,4.9998256928708384,0.022939617905452517,143,K>30,3.7055543505038053
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,8,0.3161000609397888,267.2251,204.3536,278.092,225.6746,0.0,False,True,test,3.095325888936727,4.9998256928708384,0.03217821782178218,143,K>30,3.095325888936727
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,9,0.3063955307006836,351.93,223.9379,365.207,262.5466,0.0,False,True,test,3.095325888936727,4.9998256928708384,0.035385580811602285,143,K>30,3.095325888936727
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,10,0.3034990727901459,291.07,227.3105,299.0553,244.4411,0.3572889268398285,False,True,test,3.095325888936727,4.9998256928708384,0.03608283363547622,143,K>30,3.095325888936727
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,11,0.2613492012023926,291.026,227.3291,301.4414,251.6031,0.193314328789711,False,True,test,2.386370431437195,4.9998256928708384,0.052293961790545254,143,K>30,2.386370431437195
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,12,0.2313980013132095,159.4848,115.0801,171.6252,120.7262,0.0,False,True,test,2.034085198659316,4.9998256928708384,0.06853995258680798,143,K>30,2.034085198659316
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,13,0.2287198007106781,28.1841,125.18,32.7226,132.7721,0.0,False,True,test,2.034085198659316,4.9998256928708384,0.0703876725700739,143,K>30,2.034085198659316
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,14,0.226818174123764,64.2385,117.0263,73.7741,122.5531,0.0,False,True,test,2.034085198659316,4.9998256928708384,0.07188676614140287,143,K>30,2.034085198659316
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,15,0.2246815115213394,291.2957,227.3865,298.0739,237.9433,0.5685386061668396,True,False,test,2.034085198659316,4.9998256928708384,0.07328127178915074,143,K>30,2.034085198659316
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,16,0.2243125587701797,230.9404,222.6914,239.5983,238.9975,0.2919933795928955,False,True,test,2.034085198659316,4.9998256928708384,0.07349044763631293,143,K>30,2.034085198659316
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,17,0.2163204550743103,248.7827,99.5568,256.2169,111.2881,0.0,False,True,test,1.4180976443643514,4.9998256928708384,0.08004462418072793,143,K>30,1.4180976443643514
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,18,0.2160286754369735,333.4153,161.3185,346.7737,199.5755,0.0,False,True,test,1.4180976443643514,4.9998256928708384,0.08021893738669642,143,K>30,1.4180976443643514
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,19,0.1964242160320282,231.3585,55.8322,236.0349,60.972,0.2112615406513214,False,True,test,1.2348606312294046,4.9998256928708384,0.09716218100683308,143,K>30,1.2348606312294046
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,20,0.1941765993833542,295.7103,117.6287,304.1904,128.9318,0.0,False,True,test,1.2348606312294046,4.9998256928708384,0.09953284060800446,143,K>30,1.2348606312294046
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,21,0.1924387216567993,295.7543,117.5857,304.0275,122.977,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.10158973643843258,143,K>30,1.006804548339343
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,22,0.1826849430799484,414.6909,229.1721,419.7905,243.2871,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.11295495746757775,143,K>30,1.006804548339343
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,23,0.1815664321184158,298.1141,157.5907,313.6699,196.9797,0.0,False,True,test,0.9557278963104855,4.9998256928708384,0.11445405103890671,143,K>30,0.9557278963104855
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,24,0.1809323877096176,248.6973,99.6126,257.9355,142.6717,0.0,False,True,test,0.9557278963104855,4.9998256928708384,0.11532561706874912,143,K>30,0.9557278963104855
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,25,0.1732266098260879,28.3449,125.6829,36.3652,151.8409,0.0,False,True,test,0.8635393605883463,4.9998256928708384,0.12578440942685817,143,K>30,0.8635393605883463
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,26,0.1670552641153335,226.8411,218.4117,240.1093,239.3645,0.2566975653171539,False,True,test,0.8635393605883463,4.9998256928708384,0.13568539952586808,143,K>30,0.8635393605883463
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,27,0.1634450107812881,174.6427,220.2269,186.2831,241.3664,0.2997437119483948,False,True,test,0.7327017686937853,4.9998256928708384,0.14147259796402176,143,K>30,0.7327017686937853
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,28,0.1532763391733169,412.8895,229.0968,424.1722,270.6147,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.1607865011853298,143,K>30,0.8065622195081077
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,29,0.1512065231800079,268.1216,212.8965,274.5905,224.8984,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.16587644679960953,143,K>30,0.8065622195081077
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,30,0.1390177756547927,159.7159,115.1748,172.0694,126.133,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.1938362850369544,143,K>30,0.7085876248519247
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,31,0.1382253766059875,199.3268,151.0595,208.5018,203.6298,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.1961023567145447,143,K>30,0.7085876248519247
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,32,0.1360304504632949,224.877,217.9233,245.4022,242.56,0.3444389104843139,False,True,test,0.7085876248519247,0.0,0.20230790684702274,143,K>30,0.7085876248519247
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,33,0.1325912028551101,350.9693,223.7973,356.9655,253.1197,0.0,False,True,test,0.5743543233941408,0.0,0.21175568261051458,143,K>30,0.5743543233941408
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,34,0.1325721442699432,159.2693,115.102,164.4552,119.7264,0.0,False,True,test,0.5743543233941408,0.0,0.21179054525170826,143,K>30,0.5743543233941408
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,35,0.1264693886041641,255.3392,56.3414,261.6754,67.7628,0.0,False,True,test,0.5433537034023929,0.0,0.23099986054943522,143,K>30,0.5433537034023929
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,36,0.1259641051292419,374.0123,200.2948,381.8017,213.9267,0.0,False,True,test,0.5433537034023929,0.0,0.2323943661971831,143,K>30,0.5433537034023929
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,37,0.1222315728664398,231.6776,229.7734,237.5976,238.9848,0.0992865040898323,False,True,test,0.5821387302667116,0.0,0.24477060382094548,143,K>30,0.5821387302667116
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,38,0.1202046871185302,272.8607,53.963,293.0244,110.3283,0.0700564458966255,False,True,test,0.5433537034023929,0.0,0.25285873657788316,143,K>30,0.5433537034023929
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,39,0.1186452731490135,273.9336,54.0203,292.861,91.749,0.1060863211750984,False,True,test,0.5433537034023929,0.0,0.2584018965276809,143,K>30,0.5433537034023929
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,40,0.1133862435817718,249.7773,99.0997,255.0424,104.245,0.0,False,True,test,0.5207032361241347,0.0,0.27827360200808815,143,K>30,0.5207032361241347
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,41,0.1127340570092201,459.9861,121.6295,466.3505,126.3183,0.0,False,True,test,0.5207032361241347,0.0,0.281167201227165,143,K>30,0.5207032361241347
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,42,0.1097264140844345,251.21,100.2806,256.7622,142.1668,0.0,False,True,test,0.5356376195856466,0.0,0.29343885092734623,143,K>30,0.5356376195856466
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,43,0.1048367246985435,266.6512,193.0729,279.8762,225.5851,0.0,False,True,test,0.5356376195856466,0.0,0.31756379863338446,143,K>30,0.5356376195856466
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,44,0.1041162833571434,249.6646,98.878,257.7271,104.1987,0.0,False,True,test,0.5356376195856466,0.0,0.32080602426439825,143,K>30,0.5356376195856466
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,45,0.099754624068737,285.6266,227.0811,299.0586,246.8542,0.1840210407972335,False,True,test,0.4440919114962569,0.0,0.34290893878120204,143,K>30,0.4440919114962569
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,46,0.0908843129873275,64.4515,117.0743,73.8269,138.0404,0.0,False,True,test,0.42186959580933464,0.0,0.3999093571328964,143,K>30,0.42186959580933464
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,47,0.0900037512183189,329.2393,198.7572,338.3175,215.1937,0.0,False,True,test,0.42150339494427125,0.0,0.4062892204713429,143,K>30,0.42150339494427125
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,48,0.0885017365217208,289.5142,227.4488,305.3317,277.1247,0.062201265245676,False,True,test,0.42150339494427125,0.0,0.4175149909357133,143,K>30,0.42150339494427125
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,49,0.0843473374843597,166.8604,228.7281,184.9823,275.7763,0.0868533179163932,False,True,test,0.4140000029966622,0.0,0.4516106540231488,143,K>30,0.4140000029966622
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,50,0.0834119468927383,374.0984,201.1645,391.5021,226.9631,0.0,False,True,test,0.42150339494427125,0.0,0.4594547482917306,143,K>30,0.42150339494427125
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,51,0.0816984474658966,386.2121,217.0489,391.608,227.2393,0.0,False,True,test,0.33231333769119503,0.0,0.4754567005996374,143,K>30,0.33231333769119503
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,52,0.0806504637002945,112.1452,282.3674,129.1892,297.7989,0.0,False,True,test,0.33231333769119503,0.0,0.4857063171105843,143,K>30,0.33231333769119503
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,53,0.0796176344156265,207.1843,110.8082,211.1955,115.0727,0.0,False,True,test,0.4440919114962569,0.0,0.49599079626272485,143,K>30,0.4440919114962569
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,54,0.0788726210594177,127.9892,207.4427,134.483,216.4065,0.0,False,True,test,0.32496374600531974,0.0,0.5030679124250453,143,K>30,0.32496374600531974
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,55,0.0781948938965797,204.3886,109.9731,211.3685,115.3424,0.0,False,True,test,0.32496374600531974,0.0,0.5100753033049784,143,K>30,0.32496374600531974
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,56,0.0775271728634834,94.2596,167.3392,105.367,186.9967,0.0,False,True,test,0.39937796301075307,0.0,0.5172918700320737,143,K>30,0.39937796301075307
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,57,0.0751321837306022,197.9833,151.0019,208.9706,218.3371,0.0,False,True,test,0.376677373324206,0.0,0.5412773671733371,143,K>30,0.376677373324206
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,58,0.0746121704578399,459.7896,121.7215,466.2816,143.5691,0.0,False,True,test,0.376677373324206,0.0,0.5472040161762655,143,K>30,0.376677373324206
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,59,0.0741827711462974,288.0673,227.1451,302.3896,264.0309,0.09251419454813,False,True,test,0.32496374600531974,0.0,0.5518756100962209,143,K>30,0.32496374600531974
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,60,0.0723799392580986,329.2573,276.0785,344.592,287.5583,0.0,False,True,test,0.3396755646236676,0.0,0.5729675080184075,143,K>30,0.3396755646236676
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,61,0.0721813291311264,198.4416,150.1754,213.242,204.1863,0.0,False,True,test,0.3396755646236676,0.0,0.5749198159252545,143,K>30,0.3396755646236676
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,62,0.0715742409229278,274.3122,39.4083,278.4603,49.1143,0.0,False,True,test,0.3029904579883792,0.0,0.582101520011156,143,K>30,0.3029904579883792
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,63,0.0711001232266426,207.7145,111.2892,217.8265,136.7387,0.0,False,True,test,0.3029904579883792,0.0,0.5883419327848278,143,K>30,0.3029904579883792
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,64,0.069618821144104,82.5526,244.1718,90.8267,260.6799,0.0,False,True,test,0.3618383835764075,0.0,0.6084228141123972,143,K>30,0.3618383835764075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,65,0.0695002749562263,214.7495,267.3336,228.6166,288.2634,0.0,False,True,test,0.3618383835764075,0.0,0.6097824571189513,143,K>30,0.3618383835764075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,66,0.0690716281533241,413.4431,246.0058,423.61,256.9275,0.0,False,True,test,0.3618383835764075,0.0,0.6154999302747176,143,K>30,0.3618383835764075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,67,0.0688977465033531,198.0885,192.4199,206.986,218.1348,0.0,False,True,test,0.22337816417924075,0.0,0.6183586668526008,143,K>30,0.22337816417924075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,68,0.0683333352208137,228.2945,169.5056,235.008,186.1121,0.0,False,True,test,0.22337816417924075,0.0,0.6255403709385023,143,K>30,0.22337816417924075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,69,0.0682734474539756,229.0565,56.2103,238.6966,101.4793,0.1692986935377121,False,True,test,0.22337816417924075,0.0,0.6262724864035699,143,K>30,0.22337816417924075
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,70,0.067169614136219,174.6205,228.5369,185.5076,255.4637,0.2562088668346405,False,True,test,0.29569108340489997,0.0,0.6425533398410264,143,K>30,0.29569108340489997
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,71,0.0667496919631958,460.025,121.9421,477.596,161.9204,0.0,False,True,test,0.29569108340489997,0.0,0.6496653186445405,143,K>30,0.29569108340489997
