family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,15,0.10159367322921753,181.1301,427.7975,479.195,475.6133,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,16,0.1007632464170456,181.1664,446.2698,327.3677,476.2757,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,17,0.09530455619096756,563.1632,365.8393,639.3824,455.306,0.28647172451019287,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,18,0.08737082034349442,416.7221,427.0205,480.2635,478.9438,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,19,0.08701923489570618,563.2795,364.9466,639.0347,409.3829,0.0018339628586545587,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,20,0.06860510259866714,586.4257,66.9088,639.4878,123.3599,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,21,0.06809631735086441,564.3085,230.801,639.194,455.0378,0.11544155329465866,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,22,0.06709006428718567,569.476,229.7831,639.4088,376.4065,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,23,0.06356076151132584,181.7031,235.759,639.3408,475.6511,0.018017787486314774,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,24,0.06057630851864815,181.4279,365.5476,638.3762,475.9355,0.038279321044683456,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,25,0.054921310395002365,609.4401,228.1563,639.4222,307.4576,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,26,0.050915904343128204,0.085,225.3809,15.3904,302.6969,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,27,0.05033387988805771,607.8476,314.1338,631.3735,370.4115,0.0,False,True,0.0,test
lvis:595:1077:12,lvis,595,train2017/000000000595.jpg,1077,television_set,television_set,False,1,0,0.6638079881668091,367.2606,299.7398,509.6699,401.981,0.9172005653381348,True,False,10.0,test
lvis:595:1077:12,lvis,595,train2017/000000000595.jpg,1077,television_set,television_set,False,1,1,0.07989861816167831,352.3098,286.6104,525.4008,417.0087,0.5916735529899597,True,False,0.0,test
lvis:605:174:14,lvis,605,train2017/000000000605.jpg,174,business_card,business_card,False,1,0,0.6174895763397217,507.2517,211.3255,638.8592,344.0645,0.9732180237770081,True,False,10.0,test
lvis:605:174:14,lvis,605,train2017/000000000605.jpg,174,business_card,business_card,False,1,1,0.06419488787651062,523.9518,237.3684,620.8703,332.7297,0.5391565561294556,True,False,0.0,test
lvis:605:174:14,lvis,605,train2017/000000000605.jpg,174,business_card,business_card,False,1,2,0.05862227827310562,0.8706,124.8465,197.735,347.046,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,0,0.3398395776748657,393.8864,277.1535,401.164,282.7968,0.7671500444412231,True,False,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,1,0.33445101976394653,445.7707,242.095,454.3469,247.9152,0.7595121264457703,True,False,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,2,0.2976204454898834,482.6774,241.0072,489.9527,246.3457,0.8110933899879456,True,False,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,3,0.2937433421611786,401.0759,244.7365,408.2948,249.5463,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,4,0.25642117857933044,579.5612,253.9984,585.7031,259.4222,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,5,0.2176980972290039,62.6745,266.9857,69.7825,272.312,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,6,0.21221350133419037,418.9039,243.8085,425.0125,249.1016,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,7,0.2045227736234665,179.2842,238.8768,189.5242,243.812,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,8,0.18517962098121643,166.1771,254.7801,203.734,279.0864,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,9,0.18198692798614502,463.0386,247.6357,469.1498,252.6304,0.0,False,True,10.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,10,0.16623155772686005,67.1937,246.2751,76.1792,253.04,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,11,0.15988557040691376,478.2032,246.9336,484.9442,252.7535,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,12,0.15719887614250183,251.9354,237.9449,257.6028,243.7268,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,13,0.15402984619140625,166.1407,271.039,177.486,279.3567,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,14,0.14446964859962463,26.2791,137.8716,30.5946,141.0676,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,15,0.12107198685407639,214.8486,253.8388,221.4899,258.4767,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,16,0.11938101798295975,147.1095,136.7609,152.4456,140.6484,0.6731654405593872,True,False,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,17,0.11607696115970612,207.6415,252.3353,216.8493,258.2474,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,18,0.11558040976524353,201.0191,261.9974,215.7413,276.2133,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,19,0.10613817721605301,113.2995,226.9782,179.2371,257.3279,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,20,0.09271866083145142,171.3318,242.1315,180.3231,253.3207,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,21,0.08971849828958511,375.2913,185.3224,381.5035,190.4057,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,22,0.0883491113781929,226.4612,250.3141,372.2971,292.69,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,23,0.08799862116575241,69.5084,245.4876,76.1953,250.6408,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,24,0.08353147655725479,252.2478,237.6557,257.3835,241.4722,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,25,0.08213470131158829,0.0785,214.3756,46.3938,248.5353,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,26,0.08077970892190933,169.642,243.0826,175.4739,248.7777,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,27,0.08070266991853714,146.5564,240.7139,241.2625,275.6729,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,28,0.07886689156293869,419.4264,241.9465,428.2733,250.3341,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,29,0.07815524935722351,163.7534,250.1008,171.1516,256.1909,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,30,0.07657206058502197,202.778,252.2272,211.3396,258.9241,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,31,0.07191513478755951,209.6401,253.9004,216.5681,258.376,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,32,0.07117900252342224,26.7353,141.9809,33.1326,148.4904,0.6330549120903015,True,False,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,33,0.0697224885225296,425.5027,248.9646,430.1017,254.5612,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,34,0.06955507397651672,263.4539,251.149,366.5904,292.6305,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,35,0.06929008662700653,163.5049,243.4963,173.4504,252.7397,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,36,0.06623362004756927,185.4817,239.5662,191.8876,243.9237,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,37,0.06457824259996414,588.053,269.2698,599.0537,276.7461,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,38,0.06300409883260727,399.4006,249.3708,407.3585,253.9818,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,39,0.06253580003976822,60.9735,272.807,72.6103,285.6082,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,40,0.06051728501915932,184.3303,248.4069,195.6737,257.2664,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,41,0.06050238385796547,173.3588,233.4847,189.9972,242.1752,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,42,0.05938467010855675,198.6161,251.74,210.6443,261.0447,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,43,0.057566020637750626,115.6411,249.9896,138.1025,268.0159,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,44,0.05739366263151169,192.7423,236.6251,206.2095,244.4135,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,45,0.056508369743824005,192.2328,243.2898,221.2941,259.4933,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,46,0.054244015365839005,65.4553,249.7631,71.3663,254.0539,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,47,0.054037779569625854,146.7854,242.3507,172.2944,265.4384,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,48,0.05281522870063782,551.3274,16.677,639.7368,124.5888,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,49,0.05271527171134949,373.8641,185.3197,385.9897,195.9393,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,50,0.0517188236117363,191.3057,243.1893,241.654,265.768,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,51,0.05139915272593498,446.7703,249.1849,453.799,253.1725,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,52,0.05103650316596031,225.5336,239.1884,350.2095,280.5369,0.0,False,True,0.0,test
lvis:722:544:19,lvis,722,train2017/000000000722.jpg,544,hat,hat,False,5,53,0.0507948063313961,351.3738,156.1122,383.1895,174.6501,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,0,0.46722084283828735,16.8953,258.2968,145.1406,315.5035,0.13434338569641113,False,True,10.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,1,0.20743322372436523,66.2029,258.5425,145.4457,311.2001,0.23620237410068512,False,True,10.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,2,0.1664838343858719,101.1306,272.2867,145.4476,310.4909,0.571395754814148,True,False,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,3,0.08292938768863678,121.5187,276.3411,145.2985,310.0709,0.6444584131240845,True,False,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,4,0.07876602560281754,95.4168,259.1848,145.3537,310.356,0.37712979316711426,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,5,0.07764223963022232,118.7375,69.0323,256.0514,226.8564,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,6,0.06558723747730255,65.2752,258.5019,112.0356,310.8988,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,7,0.060371581465005875,16.6665,264.7445,84.3254,314.9852,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,8,0.05977143347263336,229.9959,263.4862,250.8977,272.9462,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,9,0.058801501989364624,64.9739,258.4033,109.9043,295.0515,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,10,0.054909639060497284,65.4815,258.6086,108.9583,279.7553,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,11,0.05385924130678177,232.5314,247.1425,363.1476,278.6699,0.0,False,True,0.0,test
lvis:724:800:20,lvis,724,val2017/000000000724.jpg,800,pickup_truck,pickup_truck,False,1,12,0.05310865864157677,202.9526,247.1869,363.6307,284.0097,0.0,False,True,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,0,0.5224211812019348,227.7187,524.2261,269.1129,570.7535,0.5624874830245972,True,False,10.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,1,0.2813696563243866,228.1901,535.1251,257.1657,566.7664,0.7296820282936096,True,False,10.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,2,0.1792578101158142,417.8836,34.0598,515.5482,169.1414,0.0,False,True,10.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,3,0.11901350319385529,225.9536,521.9433,283.2859,575.2257,0.35463234782218933,False,True,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,4,0.0912715494632721,232.1243,554.0104,282.2765,574.2776,0.25367334485054016,False,True,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,5,0.07734481990337372,210.2418,513.4175,290.9834,584.1224,0.18976449966430664,False,True,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,6,0.07283861190080643,228.8045,536.8851,282.2121,572.3476,0.5398808717727661,True,False,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,7,0.06519340723752975,254.5658,554.8818,281.4924,570.9441,0.08704797178506851,False,True,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,8,0.05031866580247879,253.8426,554.2659,268.9631,569.4716,0.1162782683968544,False,True,0.0,test
lvis:781:1177:23,lvis,781,train2017/000000000781.jpg,1177,wet_suit,wet_suit,False,1,9,0.05007585138082504,245.7959,518.0924,258.1617,535.3135,0.0,False,True,0.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,0,0.4435388743877411,34.4978,326.4928,160.4249,362.7568,0.15088340640068054,False,True,10.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,1,0.3298730254173279,32.7545,286.4717,161.6631,518.5961,0.981692373752594,True,False,10.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,2,0.23053672909736633,32.5292,287.1115,162.0182,363.5703,0.3271195590496063,False,True,10.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,3,0.09809370338916779,35.6804,361.2805,156.8006,518.4173,0.6246324777603149,True,False,0.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,4,0.08787884563207626,35.069,329.4256,79.4053,354.8505,0.03724479675292969,False,True,0.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,5,0.08428955078125,239.3627,185.8906,411.9658,533.132,0.0,False,True,0.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,6,0.08186555653810501,36.0114,330.2416,78.0125,343.012,0.017721902579069138,False,True,0.0,test
lvis:802:1021:25,lvis,802,val2017/000000000802.jpg,1021,stove,stove,False,1,7,0.07273461669683456,96.9851,338.8214,141.5408,353.2825,0.021288800984621048,False,True,0.0,test
